"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_10718",393,243,215,49,405,571,419,143,326,257,216,249,584,431,403,490,525,347,304,402,275,481,299,390,134,210,246,469,126,124,528,297,474,280,347,993
"G_10719",479,858,456,354,805,1174,901,619,756,670,269,436,872,753,576,815,868,672,601,654,638,817,486,722,490,207,726,474,211,556,992,809,1581,597,633,1146
"G_10720",2738,2945,2771,1144,3751,5892,3857,2102,5355,2258,1906,2388,5661,4792,2876,3869,4462,3710,3312,3026,3044,2785,3413,2859,1599,2415,3362,4793,1603,2913,3359,5061,3664,3733,1382,2136
"G_10721",633,801,185,1096,1415,1703,1680,1274,445,651,356,705,1088,1086,1160,1284,1267,1113,985,909,947,1077,639,1020,769,461,838,955,610,416,1266,852,1777,470,1153,1111
"G_10722",4021,5441,3906,3624,5447,7506,7372,1968,3988,2907,1792,5193,7377,9326,7580,5564,4178,6089,3229,5127,7629,10549,3453,4739,5908,1970,9745,7281,2764,3525,7850,8934,5990,4423,3103,12403
"G_10723",914,1212,665,1201,1935,2362,1775,1404,818,751,725,719,1587,1422,1736,1432,1597,1148,978,1330,1189,1220,813,1195,872,534,1745,1520,467,1140,1415,1145,1516,660,954,1165
"G_10724",840,1090,1300,782,2013,3093,2643,1166,1230,632,647,1325,1708,1133,1976,1680,1484,2043,1909,1298,1662,1434,1437,1075,1117,1715,756,1598,1006,1632,1783,2350,1379,1066,959,680
"G_10725",2502,2996,1442,3213,4283,3286,5227,2411,1826,1122,1247,2448,1681,3932,3700,3341,2123,3597,4160,3586,2453,2757,1501,2728,3397,1989,4781,2740,2152,1415,2343,2321,2459,1928,573,1609
"G_10727",1150,853,795,1278,1456,2871,1475,869,686,1499,359,1163,2495,1644,1450,1610,1837,1600,1387,1419,1665,2479,755,1797,1424,620,1310,1264,572,1453,1732,1346,1920,577,1369,1161
"G_10728",1124,1693,1010,726,2101,3349,2323,1781,1722,2071,1154,1097,3385,2355,1335,2079,2543,2383,2069,1693,2137,2477,1836,1937,971,805,1997,1348,966,731,2689,2141,2782,1630,1512,3397
"G_10729",94,182,959,412,39,82,1,126,51,66,1005,1586,272,92,1594,54,68,746,378,85,26,569,56,28,190,432,123,40,523,633,1535,870,104,148,114,134
"G_10730",1305,1550,532,344,1461,2944,1401,740,1638,1527,691,839,4501,1879,656,1536,2513,1836,1469,1329,933,1399,1761,1757,895,464,959,900,440,1275,1662,1625,1659,998,938,1880
"G_10731",797,1492,601,351,1346,2377,1157,841,1568,1323,654,1092,3165,1892,1210,1368,1948,1439,994,1169,1046,1219,1463,1699,728,409,999,765,422,580,1636,1606,1657,1014,1273,2790
"G_10732",265,181,51,61,323,386,259,159,109,238,82,169,351,334,276,293,250,200,179,228,225,316,191,235,86,124,227,159,89,133,355,118,325,161,431,437
"G_10733",40193,33225,29781,21307,36465,60587,38195,36751,22528,24502,19999,29540,98864,52294,30804,37664,45697,45558,26241,34593,40451,50904,30549,48769,24605,11495,48787,16307,13388,44733,51146,45120,26465,32884,29935,51368
"G_10734",27,40,49,32,52,38,26,25,40,17,9,37,19,23,38,30,55,17,24,24,27,17,23,14,7,4,24,28,7,25,17,20,35,35,11,2
"G_10735",1264,1377,578,2059,1867,3088,1702,981,2170,1534,347,1248,2435,1690,2046,1701,1939,1346,1134,1406,1362,2511,1411,1310,1258,355,1371,1011,332,867,1329,593,1371,1451,843,671
"G_10736",294,199,95,381,284,443,257,157,276,131,133,170,146,203,563,262,258,174,275,189,193,85,121,93,119,70,207,252,170,100,200,124,87,177,93,115
"G_10737",830,1096,1020,662,1535,1104,1838,847,627,692,331,1110,1645,1570,621,1429,1143,1055,1600,1679,1097,1269,1453,742,458,686,1313,1437,613,587,1245,1415,930,849,839,984
"G_10738",470,578,292,800,523,77,349,109,542,317,137,143,67,564,829,309,333,65,123,1586,215,336,172,208,57,91,1626,901,228,147,106,188,184,219,101,134
"G_10739",109,212,152,129,246,352,254,189,229,131,93,147,294,213,152,224,230,214,226,242,186,128,205,154,69,162,170,246,118,174,206,262,242,127,106,48
"G_10740",99,162,146,28,56,103,90,41,122,78,84,285,122,123,307,77,66,82,76,96,148,68,53,20,52,26,92,106,61,213,264,163,124,112,152,214
"G_10741",51,66,19,48,103,143,118,73,54,75,52,42,53,67,53,107,104,60,51,57,39,31,45,80,33,35,98,44,30,18,62,74,96,60,15,68
"G_10742",74,185,27,54,309,526,228,172,95,144,50,112,116,49,69,192,322,148,152,57,107,99,154,84,67,59,67,105,43,122,118,97,244,66,104,66
"G_10743",184,243,262,136,352,389,521,346,198,246,134,371,310,415,396,314,292,446,425,335,345,292,197,229,298,270,409,486,214,237,413,421,379,123,153,246
"G_10744",405,498,238,609,632,1009,693,517,322,551,348,202,673,514,671,530,620,650,458,397,616,697,296,359,243,506,833,319,505,139,669,379,471,303,328,877
"G_10745",2900,4296,2000,3911,4956,7111,6459,4456,2878,2724,2236,3949,6331,5016,3876,4578,5086,5701,4529,3810,4987,5106,3056,4704,4789,2560,5364,4990,3951,2200,5697,5831,6636,1733,1397,4818
"G_10746",18674,27653,20734,11262,18801,35912,29943,18065,16695,21736,16354,9389,49021,25316,21596,17392,24002,28954,27220,18646,28339,37300,11223,15856,20902,10858,34208,15172,14498,11205,25408,22398,24557,13729,3486,22580
"G_10747",2527,3083,1261,2869,3534,4174,3562,3268,4234,1434,1785,2013,3085,3589,4630,2478,2697,2599,2640,2719,2963,1518,1752,1640,650,1518,3150,2774,2825,1227,2450,2666,1334,2781,874,2433
"G_10748",3713,5056,3047,7726,6243,10422,6462,5942,3623,2508,2206,4587,9105,5889,2515,6259,7091,5664,5364,4631,6082,8384,4529,6445,5268,978,6618,4567,1866,5423,6350,6914,4817,3579,4626,3449
"G_10749",904,1333,1461,910,1359,712,2278,913,1461,417,527,1243,1170,985,1977,1328,2075,737,1573,726,1335,933,318,958,547,545,1188,340,885,748,1235,1612,173,1243,581,1334
"G_10750",237,170,185,344,198,174,358,95,253,118,87,245,154,155,564,229,402,158,228,117,176,179,32,136,125,162,483,227,223,106,262,354,65,142,98,82
"G_10751",1519,1017,811,756,847,870,1733,366,2363,988,636,979,923,2593,993,1004,1019,469,883,913,626,379,298,621,515,724,4393,1857,1598,1655,699,960,298,1394,152,121
"G_10752",4297,5654,1648,3051,1825,6376,4083,6804,3370,5356,2257,2407,15434,3009,5036,2014,4870,4518,8348,2768,4463,296,1194,2427,1,2297,8096,3054,2434,3209,3851,2894,5495,2783,4116,3040
"G_10753",22562,30442,26404,17299,18216,34090,33927,36442,17572,25905,19763,15395,67924,32333,33159,14555,24414,31858,33877,20211,35943,31965,11915,17266,14920,9927,37749,17093,27676,15080,38490,16921,24866,12901,6338,32466
"G_10757",22,55,23,46,61,62,74,40,117,39,28,27,74,93,81,47,53,28,27,61,43,34,39,57,37,21,72,100,18,43,55,66,93,63,29,37
"G_10758",199,171,67,242,252,260,175,95,336,122,104,95,280,317,151,191,180,96,116,266,136,159,148,176,36,72,230,251,86,66,120,151,131,223,96,59
"G_10759",264,276,284,169,410,602,446,352,221,131,263,136,567,402,554,574,430,333,224,431,420,956,299,668,203,195,479,279,147,58,524,93,352,233,356,754
"G_10760",1097,1821,663,775,1400,1923,1235,772,1872,533,623,686,2067,1369,1000,1182,1251,925,624,1640,1121,1833,1212,863,594,562,901,1588,483,900,1046,985,637,692,785,1005
"G_10761",5754,7511,4779,7578,6214,925,4456,3172,12399,3714,8340,4542,5699,6246,8264,1882,4306,1968,2766,20011,6743,3457,3885,2180,332,1161,7693,8473,7678,2947,1609,2163,1004,2854,1755,721
"G_10762",107,104,25,25,95,142,79,41,94,57,42,41,62,113,50,98,93,38,31,74,52,43,25,79,14,43,152,125,30,30,49,69,112,81,24,29
"G_10763",1886,1989,1859,2437,2620,3553,4290,2488,2119,1754,1796,1971,4118,3399,3036,2400,2418,4099,4054,2385,3080,2878,2020,2097,1985,2477,1597,3230,1440,2494,3551,4073,3937,1354,2010,1473
"G_10764",56,125,44,64,96,100,124,76,128,109,46,85,82,109,124,104,105,92,85,101,81,77,64,35,99,17,90,74,37,93,113,103,110,71,41,90
"G_10765",2044,2293,1182,3011,4594,4967,3972,3573,2353,1494,1231,2374,2334,3135,5223,3501,3305,2451,2815,2775,2320,2042,2193,2554,651,1698,4600,2842,2065,1377,2560,1060,2244,3002,2443,1492
"G_10766",782,577,361,867,1069,1428,639,557,769,637,144,690,1199,752,636,913,921,544,493,907,523,589,835,654,321,71,570,462,126,516,403,391,453,808,298,147
"G_10767",1269,1716,1220,195,1455,2027,1759,744,846,1651,681,956,2638,1789,1593,1341,1602,1669,1142,1490,1621,2086,1025,1125,285,842,1883,1033,979,741,2313,1456,2151,905,1407,2817
"G_10768",1108,2162,811,1451,2511,2990,2175,1362,2086,1919,774,1580,3057,2407,1767,1688,2333,2152,2194,1704,2231,3067,1702,1687,1971,427,1535,1357,622,1040,2804,1793,4502,1688,1922,3492
"G_10769",499,572,563,18,980,1202,1000,778,414,691,369,366,1008,842,1044,814,845,843,746,780,766,1496,481,758,526,241,818,505,296,260,1117,61,1097,436,750,1374
"G_10770",2952,3661,3176,2419,5917,8220,5719,3790,4546,3358,2316,2995,8629,5706,4368,4773,6418,4677,3824,4995,4035,5063,5577,4805,1121,3249,3437,6144,1963,3578,4282,4132,5904,2903,4494,2825
"G_10771",56,60,46,39,109,41,32,20,117,39,18,45,30,99,93,119,107,25,32,92,14,4,67,59,28,10,65,94,13,42,34,38,82,103,5,1
"G_10772",6495,8145,7723,9572,7172,13099,8712,6662,9461,3505,1382,8378,17627,9358,4895,7375,9112,8899,6076,7290,9643,11826,6898,6866,5881,3789,6168,7659,1595,9490,10586,8370,5476,6479,5271,1745
"G_10773",27700,39640,26461,34099,37186,56101,53703,44421,21305,33444,22152,28997,51340,33689,48965,28492,34105,47269,39099,31867,51381,55645,19230,23705,26138,18538,49814,20429,32854,19564,42069,31089,31958,18720,19996,63769
"G_10774",3035,3488,1852,3973,4393,7074,4072,2724,1551,2695,1625,3278,5835,2806,3109,4843,3882,4225,3065,3833,3992,5881,3453,4278,2630,2139,3241,1787,1371,2260,3787,3707,3988,2156,3492,1771
"G_10775",2508,2315,1605,1574,3059,3941,3293,2882,1935,2855,1631,1354,3059,3093,3212,2477,2863,2740,2311,2241,2673,2556,1162,1989,1302,1666,4220,1811,1238,1814,2733,2080,2556,2043,1550,2763
"G_10776",1491,1621,863,662,1897,2822,2037,1709,917,1817,767,816,2258,1412,1372,1512,1788,1829,1470,1584,1562,2129,1001,1144,733,814,2060,1100,623,1015,1764,1029,2578,1460,1496,2458
"G_10777",1841,2337,1307,1973,2705,4342,3177,2011,2526,1000,317,2135,5179,3224,439,2778,3128,3036,1747,2177,2926,3841,2735,2574,1240,1240,1799,2015,281,2537,2875,3479,1489,1920,1311,1155
"G_10778",1773,2183,686,3381,2302,2870,4379,3429,1564,2644,2575,1999,2226,2531,5961,1762,1825,3752,3982,2133,3523,1881,1041,1173,1416,2248,3364,1745,4122,2568,2606,2774,2309,1279,701,1720
"G_10779",477,272,258,317,373,625,543,261,323,505,302,300,880,577,697,327,389,513,411,450,482,707,226,385,455,282,733,322,208,445,580,488,417,376,287,590
"G_10780",1301,2057,1311,1138,1542,2567,1995,1619,2000,896,1315,984,2909,1754,1511,1518,1969,1987,1332,1353,1818,2478,1767,728,829,979,1275,1896,853,1509,2397,1993,1157,1967,1354,2370
"G_10781",3234,3399,3393,4851,3934,7408,4052,3794,3752,1416,1411,4010,7723,4477,307,4604,5273,4063,3699,2777,3988,3742,3738,3794,2928,686,2580,2941,1206,4165,4052,4818,1978,2923,1949,18
"G_10782",45,84,127,14,101,70,131,96,136,43,41,96,52,111,103,125,124,106,78,78,78,110,82,49,43,92,81,96,31,112,109,111,59,91,23,62
"G_10783",360,365,440,464,472,840,559,471,536,425,217,376,880,536,400,450,519,487,411,423,562,855,488,400,271,243,353,281,330,459,505,391,382,468,263,327
"G_10784",213,555,81,41,100,105,120,92,80,62,57,41,216,122,158,86,121,58,67,117,143,46,36,34,42,23,155,108,40,59,140,155,284,105,202,873
"G_10785",5450,7598,4973,2822,2669,6745,5112,3118,8454,7157,747,3619,19619,8772,673,3265,5249,5426,4616,5264,8326,15474,3824,2781,3715,1236,5952,5081,1180,4331,6801,8993,5831,4847,762,9215
"G_10786",1250,1383,871,629,919,1318,1110,543,1117,2120,617,813,2637,2132,1268,843,1114,810,944,1389,1755,1749,936,413,475,565,1405,2436,1264,1334,1170,1125,2047,709,652,1305
"G_10787",17884,25099,12800,18955,23719,39908,25661,13521,13623,19898,7239,17849,39877,22306,36362,19016,25068,26066,11286,18483,24948,47323,11340,19486,21074,15050,34795,11348,11104,12060,23383,22142,22266,13446,9952,22032
"G_10788",1195,2770,1396,1043,1835,2511,2751,2374,1351,2446,792,1049,1994,2011,2265,1702,1868,2228,1887,1887,2038,2071,1171,677,1203,1478,2680,1773,1337,1437,2511,2001,2762,961,1342,2496
"G_10790",1150,741,609,1238,1070,1228,1055,709,448,1093,487,420,1520,1329,1181,1149,992,1065,1032,1071,1175,1404,792,642,429,561,969,693,763,264,1213,1024,1083,762,801,1906
"G_10791",1517,462,813,605,1095,1712,1147,987,915,778,705,831,1844,1277,879,1203,1218,1032,676,1002,945,1321,559,1285,345,623,748,1363,449,432,1482,1158,1450,625,840,1499
"G_10792",298,329,64,161,341,322,514,289,409,407,153,161,361,511,331,434,345,380,248,380,281,203,249,306,360,94,217,191,159,198,377,437,420,303,139,448
"G_10793",1229,1350,829,1099,2702,3578,1857,532,1304,1002,314,1376,4914,2669,1417,2018,2667,1449,1036,2226,1466,2463,3062,1687,1055,720,1764,2275,661,663,1963,2411,1557,1716,380,1859
"G_10794",4330,5854,4099,2230,5440,8431,6952,6338,3533,5704,3129,3152,7417,5030,5929,4376,5220,6609,4862,4882,5639,7470,2641,3399,1946,4179,7100,4031,2265,4419,6851,4274,7758,3254,5437,6895
"G_10795",494,579,223,337,870,815,1050,517,465,638,296,381,979,1139,937,841,908,859,779,571,658,785,411,966,854,105,853,496,426,264,1105,496,1371,385,358,1110
"G_10796",2366,3003,1791,3301,3854,5675,4747,4386,4304,1496,2706,2367,5346,4611,2923,3815,4451,5566,3281,2487,4532,5558,1696,5256,3757,1499,3316,2825,1923,3382,5009,4841,3764,1931,2156,4930
"G_10797",408,618,293,642,897,1254,906,759,426,325,435,628,838,681,906,753,740,741,599,672,679,722,703,533,265,510,973,734,326,376,777,563,595,611,697,355
"G_10798",463,127,154,1102,676,964,527,366,692,369,201,458,760,639,332,627,674,452,440,499,556,656,364,635,245,96,561,462,212,453,453,507,90,876,238,18
"G_10799",2637,2262,2569,3649,2812,4324,3753,2936,2094,1137,1042,3108,5283,3180,1319,2857,2992,3775,3075,2246,3681,5341,2328,2218,2510,1373,1659,2033,879,2191,3835,4307,1622,2002,2673,1341
"G_10800",1733,2519,304,618,3621,5379,2690,326,2601,3174,590,1170,3919,3645,2484,3821,2897,1484,748,3843,1831,1287,2794,3363,1249,586,5234,2204,1140,594,904,2656,4360,3447,1083,3084
"G_10801",959,1589,370,1457,2445,2455,2639,1111,2165,1313,757,1281,2761,3011,2044,2310,1980,1812,1885,1611,1700,2161,1757,1918,1053,680,1587,1031,581,797,2842,1494,2280,2071,4553,2642
"G_10802",1222,1429,1458,879,1866,2681,1455,1227,1066,1268,468,1394,1964,1562,1752,1534,1623,1281,1061,1386,1285,1673,773,1413,656,966,2292,840,929,695,1412,953,1342,1022,733,1015
"G_10803",1945,2329,1746,982,4309,4769,3009,1404,1619,1667,1366,1330,4969,3531,1788,4035,3821,2526,2623,3369,2238,2884,3572,4106,1178,1400,3166,3239,783,2409,3064,2795,4675,2095,2139,3193
"G_10804",18,33,32,7,26,34,54,45,31,14,23,24,23,27,35,40,39,43,33,21,35,62,29,10,19,37,18,22,28,34,58,34,25,36,20,49
"G_10805",2065,1903,2361,753,3554,4748,3558,2579,1635,2854,1442,1431,4217,2678,3111,3039,3230,3160,2352,2362,2821,4176,2484,1669,909,2647,1898,1955,1444,1549,3661,1782,4098,1557,2044,4742
"G_10806",510,799,426,686,968,919,957,751,595,761,680,476,450,1013,1273,673,707,653,649,617,982,485,524,309,267,464,1202,539,765,316,646,495,615,691,361,814
"G_10807",1003,868,1119,2154,1413,2021,1818,1169,1143,441,817,1220,2012,1646,1213,1422,1493,1501,1385,1165,1504,1302,1032,1202,822,1039,2052,820,663,1199,1336,2279,426,1480,806,191
"G_10808",1025,1070,1792,2107,2511,2223,2742,2552,1980,644,722,1874,1857,2008,3155,1958,1797,2025,1848,1432,2080,1548,1252,1796,1371,1533,1307,1315,1385,1051,1753,1658,1012,1537,732,671
"G_10809",0,0,0,0,16,1,1,1,0,0,0,0,1,17,4,6,1,1,16,10,0,1,0,22,0,6,13,0,7,9,1,11,0,14,10,0
"G_10810",1868,2026,1655,663,2190,2851,3276,1559,1587,1769,2154,1234,2462,2252,4616,1837,2146,2972,1836,1757,2747,3185,765,1496,138,2690,3353,1187,1925,978,2751,2676,1751,1632,1861,1376
"G_10811",1729,1786,2062,1713,2510,3687,2905,1579,1919,1080,523,1952,4098,3342,1681,2691,2518,2293,2471,1815,2383,3512,2378,2234,1652,1214,1430,2050,807,2364,2279,1941,1678,1453,1620,765
"G_10812",328,87,173,268,233,299,276,193,176,105,89,221,296,239,309,243,230,318,311,206,194,125,46,332,152,231,299,102,139,232,376,338,161,318,224,49
"G_10813",5728,7442,5773,4797,7293,10102,9470,3981,9838,4179,1534,4909,15854,12305,5136,7032,7703,7108,6415,7937,6295,10845,8564,6035,6550,3001,5475,9980,2408,6080,7225,8000,7577,6658,4138,4808
"G_10815",322,375,352,1279,408,817,462,350,243,229,86,371,180,120,17,301,392,248,358,84,183,45,120,104,219,1,470,427,157,244,285,239,367,257,169,124
"G_10816",545,733,257,592,1177,1374,979,907,567,414,452,474,1021,855,1345,770,917,834,700,830,897,728,423,715,243,600,1284,869,766,669,769,398,701,390,698,570
"G_10817",2824,3318,1901,5397,4002,7040,4406,2522,2066,1540,926,2742,7056,3940,3215,4064,4540,4448,2202,3385,4078,5103,3172,3813,3259,605,4651,3627,755,3227,4512,4025,2569,2725,2675,2725
"G_10818",443,480,261,101,470,327,592,395,257,478,324,226,328,537,1002,316,401,475,545,456,527,609,203,176,296,122,557,312,282,173,598,82,550,383,352,850
"G_10819",1260,1249,546,606,1321,2099,1270,1220,886,1589,176,683,2093,1542,1409,1099,1456,1051,1587,1102,924,1340,899,788,17,510,1813,1134,125,914,1432,49,1583,1010,1187,1265
"G_10820",815,880,568,1149,899,1424,1305,1200,442,983,918,607,1598,1002,1033,971,985,1210,1082,793,1205,824,630,628,357,772,986,474,802,729,956,1021,634,507,514,479
"G_10821",339,1070,988,210,1091,1347,1281,825,1175,19,490,622,1154,816,1264,1085,994,1064,758,981,867,726,21,914,378,753,1287,30,513,483,950,1123,126,872,308,835
"G_10822",83,107,94,95,250,270,258,173,185,31,100,136,203,145,244,242,244,179,127,122,134,114,39,286,114,172,146,58,65,77,190,213,79,141,92,86
"G_10823",310,455,258,428,522,854,345,211,278,263,105,259,720,568,548,424,499,274,287,312,379,525,279,353,145,137,578,523,199,401,399,258,481,201,389,278
"G_10824",105,108,102,198,106,135,241,313,87,126,94,59,143,110,118,88,122,184,183,95,89,121,56,55,100,75,93,113,43,101,201,117,122,38,116,115
"G_10825",502,455,498,749,503,670,954,581,330,767,396,527,609,454,922,418,470,1032,915,657,911,980,256,309,490,566,910,374,634,684,692,712,526,417,412,460
"G_10826",517,391,152,303,1220,1037,1327,725,440,629,592,456,768,1136,1155,922,739,1208,812,683,891,828,578,1167,942,1017,956,410,732,313,920,769,699,416,208,877
"G_10827",693,1164,1026,442,1558,2461,1896,1390,1357,768,340,813,2204,1569,837,1599,1649,1644,1625,1308,1163,1208,1422,1427,427,954,1003,1458,542,1051,1387,1242,1495,733,1145,910
"G_10828",560,1110,1463,883,1447,1885,3367,1757,1428,468,730,1399,1438,1529,2155,1452,1475,2895,2808,830,1626,1346,964,1207,1274,2663,1131,868,1117,1705,1941,2452,827,878,942,315
"G_10829",3791,4346,1656,1436,2944,5348,2500,1313,2977,3148,2077,1311,12233,6127,2144,3172,3749,2464,1986,6382,3585,4992,2753,4174,2070,409,5758,5877,1836,1434,5377,3566,6612,2417,424,5981
"G_10830",601,688,308,1471,1136,1734,1446,802,773,347,294,1070,1896,1387,168,1173,1137,1020,1134,711,901,1718,1243,1294,710,185,518,752,242,855,1068,937,811,746,884,106
"G_10831",167,357,192,463,393,586,488,239,283,482,150,301,474,426,211,346,352,370,194,333,336,596,484,121,188,383,209,363,234,232,326,343,466,220,247,41
"G_10832",1699,2830,4333,1181,2889,4408,3618,3210,3180,779,741,2434,5297,3403,1945,2749,3315,3407,2844,2168,3192,4241,2137,2989,1456,1747,2534,1461,591,2936,3914,2255,1415,2693,3857,2872
"G_10833",3615,4812,2494,2140,7186,7358,5260,4559,2994,4976,3706,2982,5409,6418,5560,4701,5287,4085,7120,4347,4197,1212,3658,3829,100,3132,7083,3027,3702,1966,5079,785,5655,3699,3948,5995
"G_10834",914,802,567,636,1102,1494,918,852,628,671,242,510,696,887,752,1018,955,535,621,699,659,567,289,686,416,199,1276,468,434,280,787,611,578,647,289,856
"G_10835",1185,1924,466,551,2367,2808,2024,1399,1144,1077,695,761,2403,2021,1560,1955,2088,1652,1417,1829,1373,1891,1523,1471,1171,598,2233,2094,548,969,1967,1294,2998,1471,1691,2972
"G_10836",4396,4915,4997,4869,6149,7760,9553,6885,4137,4428,3348,4183,5565,5850,10638,4531,5330,8279,5673,4156,7625,7977,2055,3959,2722,8991,9053,2803,5320,2664,6308,5810,3708,4158,3156,4184
"G_10837",18059,21126,18471,10131,15905,28245,26652,23499,11215,13354,13321,11473,39983,20825,21882,15039,19195,27276,20579,14592,29919,36941,10188,14323,13311,12211,23967,8882,11087,14183,27182,19157,15242,14099,15556,31318
"G_10838",2262,2926,2004,1574,3082,5351,3785,2506,1970,3383,1131,2429,3605,2636,2561,2813,3226,3036,2855,2812,2574,3692,2465,1674,1759,1743,3718,3379,1955,1432,2948,2155,3864,2052,1417,2877
"G_10839",586,544,200,764,651,889,825,580,419,660,503,475,698,774,1176,656,611,690,920,545,902,683,229,552,178,373,1036,369,553,593,959,356,648,442,1173,532
"G_10840",608,315,346,796,412,579,634,424,353,598,287,478,659,559,853,403,450,552,375,457,651,736,190,354,281,547,580,456,471,298,579,672,589,262,387,147
"G_10841",2088,2590,2012,2929,2092,4683,2774,2443,2811,1189,785,1612,5827,2522,1618,1955,2419,2563,2076,2162,2665,3171,1997,1773,1339,818,2085,2272,1231,2034,2716,2637,1667,2200,1734,1128
"G_10842",1118,2301,1783,1075,2455,3011,2403,2488,2507,1187,1227,2601,2248,2124,2146,2458,2147,2226,1669,1849,2379,1642,1469,1747,1071,1085,1636,777,730,1373,2539,2597,1647,1947,1530,1244
"G_10843",852,844,867,688,992,1405,1328,1155,666,590,436,894,1432,1234,803,1071,1037,1250,1053,773,1145,1056,903,528,910,312,501,1080,344,1143,1310,1281,787,469,532,771
"G_10844",219,503,218,477,753,928,746,603,512,387,373,269,730,605,476,601,632,634,472,464,505,598,850,210,378,294,385,282,272,369,631,561,292,512,297,526
"G_10845",632,1177,476,10,371,608,595,119,385,346,525,195,914,483,920,475,389,682,100,570,726,1034,118,252,196,678,791,261,449,166,653,249,505,328,359,835
"G_10846",2946,3472,2105,2142,3314,5826,3674,3507,2241,3864,2576,2186,4587,2700,3906,2381,2945,3824,2851,2883,3911,3117,1156,2106,1789,1975,5653,2048,2023,2880,2921,2724,3650,2391,1255,2725
"G_10847",1056,1448,675,1143,1082,1652,844,831,1972,756,287,770,1803,1258,655,825,1165,681,716,1013,851,602,557,424,308,145,1185,1750,450,507,631,708,1177,1175,374,207
"G_10848",41,34,72,246,13,14,1,5,71,15,9,45,2,77,483,36,9,45,34,26,5,22,1,16,13,14,38,47,45,1,522,134,34,44,21,128
"G_10849",1110,345,447,538,1061,1354,1111,829,134,1113,429,687,982,1014,1066,981,963,890,854,989,805,929,282,1036,668,297,281,1900,341,444,1111,765,1490,128,669,1432
"G_10850",776,1208,1304,788,1069,1500,2004,1351,623,1021,1098,398,1768,1481,1164,1287,1437,1810,1542,880,1579,2129,1087,720,377,1427,1381,676,970,341,2308,1018,1087,807,907,1901
"G_10852",21,31,11,0,26,27,27,11,23,33,15,33,34,24,41,22,30,31,6,32,17,15,12,20,29,14,35,20,14,13,34,72,50,20,8,26
"G_10853",484,302,406,436,528,653,843,553,75,545,528,569,647,682,689,516,555,715,872,512,671,443,856,76,161,493,140,611,451,379,807,848,740,59,457,507
"G_10854",283,309,361,131,534,593,579,300,268,305,191,388,425,524,652,443,461,501,487,375,474,394,222,410,169,549,523,575,300,255,497,509,583,152,286,282
"G_10855",467,502,285,420,557,711,743,354,715,380,321,285,849,767,359,560,538,504,473,686,452,587,487,392,361,134,457,852,173,519,652,687,621,506,437,616
"G_10857",257,357,206,256,345,430,413,237,164,296,221,391,520,441,398,363,284,304,289,348,334,332,271,299,159,67,336,202,114,174,417,417,408,160,407,572
"G_10858",838,1096,1587,1141,686,1641,2233,963,2075,849,546,2292,3688,1594,1202,762,1425,1598,1599,1040,1480,1319,796,889,941,579,1274,1929,745,2391,1799,3372,711,517,1461,220
"G_10859",1113,1740,1257,1527,1829,2559,2780,1508,1199,2417,762,1514,2855,2251,1717,1629,1913,2475,1484,1502,2293,4164,1417,1179,2187,481,1503,1948,659,1786,3042,3003,3894,324,1200,3500
"G_10860",1169,1152,674,1809,1043,1462,1503,779,1900,884,733,1423,1600,1638,899,1118,1211,1151,1223,1222,1176,1074,461,946,322,873,1471,1637,1045,996,1117,1808,595,405,457,209
"G_10861",1725,953,664,1314,1285,2139,1817,1476,2325,118,713,1576,2858,1912,1595,1136,1473,1872,1614,1258,1829,1843,317,1638,629,910,3014,247,1096,1037,1834,1426,582,1381,1838,904
"G_10862",639,531,10,801,959,1030,853,577,443,667,397,594,1068,965,1105,817,846,731,644,786,691,622,865,675,283,305,1017,417,459,380,819,204,392,718,678,646
"G_10863",14,22,20,33,56,63,29,16,8,3,6,23,32,15,35,61,42,22,14,24,13,27,28,75,22,6,11,5,12,16,18,18,34,6,7,5
"G_10864",291,246,156,864,1456,1027,722,308,407,163,37,460,845,919,557,1583,1060,508,485,321,296,305,830,2351,549,1,321,299,44,433,533,642,867,570,145,118
"G_10865",33,28,29,77,54,60,57,35,54,41,18,37,45,48,84,45,50,21,53,53,21,23,34,30,15,16,37,81,34,28,38,23,63,30,17,6
"G_10866",1078,1808,1125,1509,2179,3527,2499,1829,1461,1048,1027,1035,3676,2185,1348,2223,2578,2305,1772,1619,2259,2642,2578,1262,906,1491,1087,1995,1626,1325,2558,2589,1965,1130,1339,1703
