"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_11106",5,22,16,17,11,0,13,5,21,17,2,12,9,0,6,0,5,10,1,4,7,10,28,26,17,17,24,32,8,10,11,0,22,39,4,5
"G_11107",67,95,77,142,176,145,142,103,113,87,105,206,297,137,150,194,109,171,150,116,127,117,82,112,86,126,104,126,113,227,164,237,88,84,34,102
"G_11108",4048,4552,3199,4567,2906,5416,4197,2902,3777,2457,1935,3844,6906,4110,2106,3656,4049,4619,3198,3063,3813,4997,4381,4355,2711,2332,4003,3493,2224,3605,5258,4403,3250,3078,2519,3807
"G_11109",2494,3404,1747,1923,387,584,609,183,2847,1338,1131,2410,3159,991,122,671,635,919,320,660,883,634,1925,2386,1119,1160,1777,2676,934,2424,1267,928,1258,2100,835,1155
"G_11111",72159,86864,56345,52012,16881,30104,64343,15557,82346,68975,43363,67907,117254,64709,31875,26815,32174,58542,23166,19121,76724,59426,46706,46371,31521,39401,93693,79002,57394,80072,56857,44362,72590,70502,45315,63219
"G_11112",2128,2926,1911,2216,5576,2026,4149,1153,2591,2471,2069,2395,4875,2158,2674,5519,1488,3181,2102,2213,2609,2042,3551,4329,2694,1548,2899,2851,2367,1900,2838,2522,3410,2913,2176,2797
"G_11113",47,69,46,93,456,172,248,200,92,77,34,70,187,177,334,470,160,80,191,149,99,135,57,44,31,32,51,81,38,50,188,201,73,75,85,119
"G_11114",1707,1370,907,448,1044,269,1242,765,1415,1264,1238,699,1193,765,1747,980,351,1093,1745,2580,1480,988,1271,1196,1054,498,2973,930,985,488,979,3243,3888,1065,1384,1914
"G_11115",178,262,74,203,71,52,140,32,376,176,97,417,381,68,11,132,26,172,59,70,102,69,57,41,57,140,354,402,127,452,184,114,66,156,18,56
"G_11116",326,410,197,398,237,195,347,88,583,426,267,727,814,147,90,258,158,305,208,167,285,122,124,165,190,313,601,687,359,887,416,264,179,263,88,129
"G_11117",11,23,50,63,0,147,62,64,14,15,51,67,15,189,91,22,144,37,55,93,76,134,11,7,45,42,46,34,33,63,59,130,29,10,34,48
"G_11118",3311,4107,2406,3424,1864,11596,4305,3543,3052,2135,1935,3521,5221,6223,3197,1976,6850,4958,3703,5654,4993,7727,3647,4234,2434,1915,3057,2972,1778,3228,4872,5218,2564,2674,3211,4873
"G_11119",2675,3108,1193,1240,9416,9567,10398,6287,2414,2411,902,1214,8984,8954,8337,7528,6895,7103,6889,5466,5593,7687,2242,2200,932,965,4046,2301,863,1327,7348,6619,4093,2565,3009,4287
"G_11120",4007,4915,3653,3958,2746,5884,5097,3754,4521,3660,2304,3978,6331,3900,3675,2597,4154,4823,3866,2772,4507,4414,4054,4317,2893,2429,5224,3943,2727,3443,5028,4173,4506,3632,2699,3822
"G_11121",277,585,570,597,2356,3982,2907,3175,404,306,255,717,2381,1075,2937,1687,2826,1531,3205,679,1511,1077,415,478,320,447,325,513,332,759,2704,1945,327,420,387,550
"G_11122",1533,1615,1285,1732,1085,5965,1934,2958,1575,1058,894,1635,2239,3530,2500,1211,4188,2385,2943,3366,1808,3749,2190,2315,1292,1237,1512,1353,746,1454,2279,3421,2708,1461,1796,2785
"G_11123",347,631,322,273,1412,1193,1215,745,539,425,265,430,1532,1290,973,1276,822,1211,1124,843,847,935,392,446,446,291,616,566,270,334,1148,1093,595,448,597,1018
"G_11124",232,329,348,364,1705,548,582,287,431,317,192,429,819,438,571,1336,362,403,438,231,456,503,366,384,294,177,354,394,251,276,617,626,491,411,215,338
"G_11126",1499,2132,1135,1243,5224,2550,6526,2036,2052,1511,973,1385,5129,2789,2820,6992,2143,2713,2799,2106,2168,2511,2058,2429,1513,1101,2328,1974,1258,1160,2893,3356,2202,1682,1135,1837
"G_11127",2034,1750,2443,1915,1580,1287,767,1282,2365,1605,2158,1609,902,1216,1765,1015,849,827,927,1002,903,921,1087,817,2831,1238,4082,1324,3104,1647,474,635,2176,941,1073,1356
"G_11128",2599,3814,2018,1705,5629,29107,9798,6561,3719,2743,1302,1643,13047,18073,7886,4585,18262,7220,8131,11421,7357,11977,3348,3371,1628,1057,4204,4132,1317,1724,7635,7433,4457,4038,3749,5473
"G_11129",1027,2614,643,1529,471,4394,1165,680,2500,1220,394,1104,1821,1341,660,611,1919,1261,790,1448,941,1593,1908,3158,775,649,897,2099,396,829,1326,1055,968,2896,507,796
"G_11130",349,947,188,718,210,185,130,154,785,374,183,248,196,175,213,188,149,118,206,471,162,297,785,1126,299,110,288,885,144,179,127,459,394,1263,108,167
"G_11131",407,1019,367,630,535,536,434,551,826,338,337,401,503,607,666,499,327,301,545,1489,480,744,584,1046,371,184,450,930,320,251,363,1232,487,1209,242,404
"G_11132",906,802,1041,1170,1000,1990,781,2041,566,454,623,640,715,2151,5012,941,2175,891,2017,1701,899,3007,182,174,534,458,1449,330,674,429,965,2244,797,311,998,1463
"G_11133",150,123,133,66,233,298,181,100,177,81,144,117,357,206,120,368,202,121,119,205,130,145,133,108,76,66,183,175,86,97,153,215,127,78,85,168
"G_11134",159,161,93,110,63,218,58,59,132,128,111,148,215,192,63,100,100,83,62,160,52,128,118,132,125,66,145,155,123,102,63,130,159,104,93,146
"G_11135",230,240,136,124,54,295,77,66,248,181,143,128,206,138,33,111,213,99,64,164,69,174,199,171,116,82,256,170,106,128,79,122,208,130,127,166
"G_11136",1389,1167,833,754,4654,4550,5265,4481,1174,1282,934,804,4747,4581,4712,3700,3446,4616,4872,3361,3857,5037,701,698,924,596,2052,1005,1249,926,3710,4334,1640,933,1568,1813
"G_11137",34445,60396,66454,75184,39614,123270,96409,76166,52482,40257,42338,83402,130283,81356,76469,45250,90935,90140,96393,43573,71297,70509,47051,52595,55785,67860,38669,40008,43957,72075,98459,102515,39703,44840,32307,44370
"G_11138",36,27,35,69,649,1034,644,341,94,89,43,84,437,384,961,604,551,233,435,416,182,359,53,107,48,38,49,75,28,61,324,308,99,99,64,83
"G_11139",98,170,126,161,804,626,657,372,130,106,106,255,751,526,501,682,388,636,367,330,562,471,149,174,182,197,226,105,192,159,579,701,155,112,139,172
"G_11140",236,222,245,313,1083,677,963,508,328,210,223,323,824,734,933,935,469,830,541,423,818,673,175,217,181,276,359,224,305,273,674,854,291,251,313,334
"G_11141",1159,1671,1207,1756,4184,1129,3284,1596,1805,1189,952,2393,3805,2094,1565,4280,1125,2510,2096,1013,2477,1944,1362,1668,1256,1267,1680,1620,1094,1903,2515,2188,1164,1233,664,904
"G_11142",28,32,36,31,19,17,20,15,20,30,14,9,61,10,336,71,17,6,44,132,51,105,20,34,4,6,34,28,11,17,58,47,18,6,18,11
"G_11143",88,69,149,196,298,57,725,63,34,24,6,190,94,37,229,332,27,180,171,68,1146,47,36,58,51,246,47,39,18,231,507,100,73,48,11,19
"G_11144",985,1500,1375,2702,2265,3585,2834,1807,1592,1085,997,1750,3143,2934,3413,2566,2153,2444,2389,1947,2693,2558,1420,1722,1914,1350,1415,1257,1010,1115,2751,2532,1479,1898,1175,1625
"G_11145",192,407,394,499,611,793,332,266,300,135,394,622,556,435,477,551,551,347,305,402,372,238,465,304,251,303,262,223,383,545,402,488,137,310,198,278
"G_11146",167,203,227,278,547,547,345,159,207,141,209,332,474,265,677,447,452,259,225,242,284,208,269,156,179,169,220,123,164,287,376,355,120,223,132,190
"G_11147",1136,1795,1093,1069,3344,2560,4606,2027,1178,1358,1026,1184,4017,3778,3294,2642,1490,3820,3150,1956,3013,3266,1004,1132,1062,758,2081,1564,1005,931,3698,3725,1434,1707,1618,2227
"G_11148",434,365,320,206,357,1007,383,365,423,383,255,178,598,594,509,160,690,452,419,494,419,505,404,317,349,116,610,367,290,202,402,690,653,387,402,581
"G_11150",1301,1622,1493,1947,865,656,789,556,2105,1310,1485,2108,1043,434,613,1101,435,501,631,470,494,820,1903,1653,1850,1119,2128,1698,1720,1390,591,737,1711,1467,1119,1759
"G_11151",918,1055,823,875,2864,4621,2673,1762,1033,822,616,909,2752,3315,2198,2618,2896,2135,2446,2600,2207,3282,1043,1211,913,754,1325,1090,606,749,2249,2954,1229,1098,975,1480
"G_11152",1308,1678,1080,872,4178,7026,4925,4360,1557,1631,966,1240,6204,4288,3810,3351,4840,5373,5274,4518,4572,5000,1516,1517,1102,1196,2099,1724,878,1254,4977,4798,2474,1778,1518,2210
"G_11153",1671,2043,1202,1081,6182,6108,4173,3002,1866,1946,905,1336,4586,4405,3200,4882,5059,2670,3686,3367,2199,3613,1627,1735,1217,954,2771,2105,1048,1484,3206,3240,3209,2051,1934,2874
"G_11154",1971,2195,1276,1140,2105,7256,3849,3204,1937,1669,977,1357,3820,3980,3263,1943,4443,3261,3420,3099,3206,4696,1783,1798,1174,1089,2439,1571,1067,1049,3440,3098,2203,1659,1577,2275
"G_11155",939,1219,898,1051,1463,2121,1419,844,1330,987,718,1341,1246,1347,1173,1040,1385,1185,1109,1097,973,1672,1076,1021,1038,1021,1599,1329,923,1145,908,904,1217,1087,550,929
"G_11156",87,104,49,64,650,971,336,268,90,65,37,58,819,731,438,549,522,381,327,638,371,434,51,65,52,42,116,61,58,84,484,537,125,91,78,98
"G_11157",3053,3572,3105,1551,6721,16018,5393,4648,2859,3390,2395,1726,6644,11696,7563,4244,10591,3218,6128,6797,4319,7740,3001,3193,2085,1366,4714,2823,2433,1389,3293,4123,3459,3173,3690,4328
"G_11158",2,0,0,0,4,11,12,5,2,1,2,0,7,11,17,5,10,6,0,212,10,51,0,0,0,0,5,0,3,0,6,4,0,0,7,7
"G_11159",45,68,21,156,31,127,51,50,55,29,19,46,96,109,101,72,91,35,34,48,28,112,34,58,9,27,53,61,22,58,68,85,37,36,12,30
"G_11160",20,18,18,43,76,77,22,25,15,9,8,34,132,51,48,70,39,30,39,40,17,33,32,16,8,11,16,24,3,22,108,136,27,42,10,23
"G_11161",27,31,5,39,31,42,15,34,35,14,1,28,60,46,77,33,38,10,18,19,20,58,12,26,2,2,26,13,1,21,36,46,14,18,10,36
"G_11162",82,93,131,220,226,97,183,114,130,79,94,222,161,84,260,217,67,177,131,58,151,139,87,91,110,142,126,84,111,172,236,178,151,84,134,169
"G_11163",395,596,652,678,861,576,748,560,540,382,465,740,912,566,549,875,420,716,678,311,642,609,533,473,621,651,726,434,617,698,731,705,538,470,360,567
"G_11164",89,127,59,437,509,683,343,299,84,57,60,130,534,397,339,519,515,323,359,369,284,393,100,69,76,74,134,75,100,129,344,393,107,71,83,103
"G_11166",2532,3283,2374,3517,2457,4504,4923,3041,2631,1765,1516,3271,4611,3435,3438,3330,2962,4716,3722,2824,4147,4415,3043,2949,2093,2183,2803,2754,1736,3321,4179,4166,2454,2738,1793,2720
"G_11167",630,603,607,558,1501,1457,1680,1480,701,506,346,721,1860,1493,1231,1629,1263,1734,1777,935,1227,1627,545,619,457,536,636,579,465,820,1599,2113,780,564,529,767
"G_11168",457,433,322,360,641,610,731,691,507,327,288,387,789,692,1484,789,565,812,690,515,743,687,351,350,274,263,531,410,291,460,751,881,494,404,461,616
"G_11169",198,154,301,187,417,268,273,321,180,112,173,175,351,304,550,331,261,172,384,225,177,210,114,115,218,85,223,171,211,159,247,395,214,129,334,535
"G_11170",33,38,58,24,74,52,165,76,42,52,33,25,76,75,63,94,72,33,63,56,27,47,23,26,50,21,40,30,28,28,33,91,61,35,59,31
"G_11171",108,140,173,17,300,3413,461,414,143,137,181,135,336,1020,209,307,3843,934,662,851,344,506,188,162,283,208,145,87,160,105,552,1120,522,459,397,631
"G_11172",3765,4333,2675,1824,1419,4903,2481,1384,4396,3448,1995,2165,4088,4189,2478,1364,3048,2724,1682,3587,4000,3630,3613,3394,2564,1232,5089,3449,2598,1542,2788,2942,4053,3158,2762,3502
"G_11173",11901,15701,9526,4545,1298,14832,8581,5533,11533,9715,7632,6751,24983,28937,25312,1741,11593,16646,8770,18299,23765,25178,5370,8507,5852,3102,13177,10038,7490,4541,16643,19662,10574,9645,8506,11970
"G_11174",1167,1530,1274,813,3467,5124,4366,3226,1523,1136,858,951,6039,10340,4591,2989,4970,3619,3716,4363,5814,7849,1176,1086,1156,534,1914,1497,927,841,4716,5499,2633,1504,2022,3206
"G_11175",122,162,101,79,318,181,161,70,171,151,92,146,507,301,146,1012,196,143,113,113,154,140,500,642,210,89,118,153,87,61,163,152,288,134,70,108
"G_11176",7160,8135,5626,5418,3791,4582,5592,2564,8019,5244,3955,6175,8356,4404,4754,4729,3528,6514,5355,3250,4229,3379,8895,6130,3676,3802,9307,6455,6158,6167,4589,6158,5653,5153,2759,4134
"G_11177",15,13,21,38,36,53,11,15,30,31,34,78,51,25,26,75,38,20,15,18,13,25,9,14,21,16,34,16,41,0,14,24,22,9,11,10
"G_11178",17,47,48,62,94,24,106,50,45,30,85,62,56,55,140,92,40,92,51,247,141,373,38,29,84,65,33,13,112,39,67,76,69,39,120,151
"G_11179",112,185,171,62,364,114,89,654,246,142,275,63,136,70,500,401,130,76,465,311,220,690,209,52,372,49,222,160,234,35,71,390,305,176,273,395
"G_11180",28,22,4,27,154,14,6,10,14,15,4,4,36,6,4,160,11,4,7,35,3,25,12,12,4,2,17,25,12,10,12,29,17,3,16,13
"G_11181",4575,5425,3471,3286,3145,11266,8195,5728,4630,3513,2467,3731,15774,10129,3994,2721,7548,7580,7189,6354,7764,8751,3925,3771,3556,2299,5290,4522,3042,3610,7298,8821,3858,4085,2654,4130
"G_11183",1957,2442,1485,1734,2331,2606,2417,1182,2611,1969,1256,2012,3864,2019,1266,1812,1910,2268,1382,1314,1969,1599,2352,2410,1538,1688,2530,2479,1406,1846,2153,1706,2611,2131,992,1334
"G_11184",988,1516,703,367,3560,1647,2008,1111,1166,1005,516,608,2623,2262,2044,2936,1361,1225,1331,1556,1204,1586,949,1254,505,379,1257,1355,508,508,1468,1896,1706,1561,1372,1759
"G_11185",345,661,199,352,2672,1130,958,568,567,390,125,215,1306,1186,1127,2218,781,509,674,1232,612,646,389,525,160,178,369,562,167,204,736,741,312,618,181,213
"G_11186",223,412,134,297,225,200,257,385,479,348,239,373,377,408,595,204,231,303,439,492,342,510,86,68,49,126,766,255,194,417,250,424,185,140,109,150
"G_11187",2283,2855,1451,1829,1279,3786,3392,2460,2259,1534,1250,2149,7895,3673,2222,1680,2351,5309,3224,2679,4704,5169,1509,1787,1182,1274,2411,2293,1351,2282,5258,7333,1635,1668,1440,2100
"G_11188",624,810,942,826,5300,3391,5798,2220,704,453,539,738,1777,1210,1238,5198,2790,1409,2323,2673,1254,1346,640,597,694,384,1014,599,712,603,2088,2033,571,419,621,958
"G_11189",66,95,19,83,134,23,36,9,147,72,18,34,206,14,12,148,58,12,12,11,9,13,13,65,12,22,172,78,15,41,26,5,20,75,8,7
"G_11190",11,9,33,44,192,56,35,33,18,13,14,22,62,24,53,113,54,19,46,71,24,33,8,15,5,19,22,33,16,27,30,52,10,16,8,26
"G_11191",2464,2952,1919,2052,2831,7438,5191,4586,2505,1707,1069,2300,6885,5300,4748,2924,4682,5762,5325,4013,6025,6052,2741,2602,1745,1326,2448,2016,1124,1874,5545,5710,2415,2267,1971,2516
"G_11192",732,896,1183,1393,824,3276,2425,4860,598,357,946,1319,2496,2088,3313,1083,2378,3317,6387,1894,2259,3283,590,824,1006,972,670,543,887,1133,3311,5785,586,544,656,1040
"G_11193",62,99,65,34,262,138,134,463,136,90,121,58,284,69,949,272,103,119,563,90,95,128,271,76,78,65,83,42,77,55,174,531,209,226,50,95
"G_11194",14,18,12,32,170,97,108,75,20,11,8,28,75,84,123,100,112,51,81,40,25,48,15,21,14,27,19,21,17,6,50,117,32,21,21,12
"G_11195",24,13,22,37,368,148,160,124,15,13,19,32,144,127,175,139,159,77,109,101,50,93,31,44,17,37,34,18,11,29,74,131,59,36,27,16
"G_11196",103,153,142,229,397,534,290,190,99,112,88,132,336,334,185,364,335,180,235,453,213,330,100,107,129,88,154,125,92,130,261,243,185,73,113,139
"G_11197",1101,1136,1005,642,2368,436,2213,1077,1035,964,983,723,1372,596,1108,1639,414,1226,1281,1041,1091,738,1383,1064,1270,699,1447,940,1041,686,1233,1052,1263,915,926,1281
"G_11198",1720,1927,1388,1553,2687,8246,3502,2305,2077,1362,934,1525,3761,5472,2433,2218,5346,2978,2720,5211,2387,4164,2068,2100,1635,876,2408,1848,1043,1364,2761,2879,2803,1653,1892,2905
"G_11199",132,138,205,252,180,321,109,121,114,54,134,154,312,973,1445,176,159,141,194,634,263,1088,112,104,37,43,135,112,186,124,330,343,91,86,212,214
"G_11200",7614,10952,5491,4437,14622,1167,8330,2650,9980,8365,3893,4358,10574,4659,6519,9379,1623,4187,3539,2364,5196,3641,7970,9068,4055,1955,12840,10547,4487,3034,5405,4360,9949,9382,7503,10513
"G_11201",750,796,1111,507,2557,4632,1659,737,768,751,939,293,1788,2089,1486,1348,1890,622,1032,1603,1242,1319,444,298,890,162,1257,711,1216,315,698,747,1013,570,1040,1342
"G_11202",25,57,18,311,18,16,24,4,45,37,10,52,6,7,0,21,5,15,0,0,14,17,33,39,12,32,43,30,11,97,8,14,23,38,4,6
"G_11203",4207,4657,5983,6426,10790,5578,6189,6201,4598,3936,4940,6162,6755,6806,9987,7052,4161,4011,6455,4195,4211,6197,3284,3031,6891,4567,7315,4050,6124,4250,4571,4421,5420,3950,4091,5356
"G_11204",2032,2260,1462,925,3376,2169,2952,2009,2421,2250,1389,1357,2232,2506,2367,2253,1875,2397,2383,2237,2219,1480,2949,2927,1942,1355,3213,1980,1675,1163,1788,2187,3953,2162,2287,3111
"G_11205",122,248,191,178,144,291,262,59,369,137,189,308,510,321,214,297,137,273,93,1022,220,348,71,43,100,118,183,331,200,343,320,203,192,324,128,190
"G_11206",2725,3456,3123,2835,3167,3876,3645,2125,3896,3209,2025,2902,4104,4071,2698,2723,2552,3071,2678,2962,2651,3171,3180,3363,2877,1861,5191,3523,2713,2102,2951,3063,5013,3623,3497,4844
"G_11207",2055,2354,2222,2581,3777,8254,4217,3662,2404,1555,1418,2279,5591,5982,2931,3992,5117,3840,3976,3853,3930,5909,2451,2332,2011,1458,2592,2024,1662,1793,4062,4810,2401,1831,2073,2670
"G_11208",312,484,2293,20538,17203,86704,39523,34327,574,427,322,4338,2173,595,2060,10998,35717,9849,25147,181,2722,479,733,2138,1244,1125,626,1090,449,3867,12981,6124,1576,1254,789,1147
"G_11209",12,11,1,0,109,1,23,14,10,15,2,22,74,14,20,60,4,38,7,19,3,12,3,7,7,4,18,7,3,17,28,37,4,12,5,3
"G_11210",26,54,106,231,1793,1345,1201,808,68,30,57,142,163,123,213,1208,960,130,690,213,141,95,54,58,40,42,71,65,29,95,226,177,54,66,65,119
"G_11211",70,64,63,141,163,49,148,83,81,55,72,146,224,51,115,192,61,124,92,49,73,93,45,40,52,84,94,128,67,53,191,109,47,61,92,149
"G_11212",43,42,25,40,151,42,120,36,41,37,31,87,186,63,53,133,41,65,68,25,38,74,47,25,20,46,43,43,45,86,91,106,52,34,54,57
"G_11213",888,998,828,639,1495,3660,2495,2056,926,794,626,985,2772,2961,1411,1562,2448,2573,2547,2144,2436,3402,780,689,933,659,1047,913,700,860,2238,2557,985,814,1113,1658
"G_11214",1300,1516,1268,1380,1354,4777,2402,1669,1409,922,836,1334,2493,2712,1116,1447,3131,2232,1842,2316,1651,2593,1653,1827,1035,784,1723,1352,870,1161,2555,2024,1630,1251,1151,1939
"G_11215",796,901,751,587,1867,1991,1661,1159,1029,899,805,896,1746,1526,1446,1843,1183,1513,1104,2023,1126,1371,758,702,1125,885,1592,886,1033,874,1216,1339,1330,877,1005,1449
"G_11216",13,32,13,16,1416,181,73,144,16,10,5,21,51,62,796,1790,205,7,204,40,2,14,22,15,0,10,18,10,10,8,12,248,15,30,9,12
"G_11217",321,500,97,272,394,117,273,36,680,520,130,848,1831,180,113,1124,65,787,122,923,249,165,326,324,75,333,354,429,131,484,761,366,595,1010,94,179
"G_11218",2730,4006,3639,7221,4377,5615,6668,4979,3632,3363,2067,8432,6337,4993,4488,4999,4671,7070,5316,4165,3967,4590,2801,3273,2168,7649,3438,4114,2762,8788,6537,5896,3500,3818,2228,3226
"G_11219",1076,1408,920,1171,3214,3615,2956,1803,1270,1027,493,998,2856,2515,1364,2817,2051,2228,2415,2171,1827,2686,1398,1390,977,512,1494,1306,602,791,2323,2626,2099,1461,1391,2048
"G_11220",20,31,33,61,31,18,40,15,39,30,40,20,12,11,14,32,3,15,23,36,8,29,11,44,32,28,25,27,50,42,25,30,42,28,16,12
"G_11221",8,2,7,27,62,29,28,17,8,7,19,22,26,19,12,86,12,11,12,23,10,40,10,16,9,18,12,12,16,7,14,18,12,12,5,13
"G_11222",1582,1965,954,713,3517,9506,5440,5402,1582,1399,738,981,6035,7253,6135,2813,6167,5788,6480,5092,4530,6787,1277,1354,910,732,2237,1623,601,990,5645,6311,2380,1787,1923,2970
"G_11223",1805,2054,1312,1513,8742,4699,4325,2862,1979,1770,1042,1673,6899,4506,2809,7518,3637,2695,3356,3099,2580,3229,1593,1600,1311,993,2818,2357,1250,1809,3553,2853,2359,1628,1528,2370
"G_11224",8848,9599,8870,8068,10382,2842,12890,8623,7575,5646,5359,8084,21997,15338,6775,15711,6846,6687,10899,10771,11046,16915,2287,2780,1964,1240,13546,9448,7673,8095,9138,14249,4108,5012,3399,5077
"G_11225",122,133,39,23,736,506,211,347,124,146,63,24,430,328,199,361,347,193,435,312,178,200,189,152,214,15,183,99,40,5,97,261,400,165,187,229
"G_11226",2575,3261,1842,2907,829,3775,2419,1177,3346,2204,1171,2826,3868,2699,1084,836,3200,2717,1251,2087,2111,2860,4174,4295,1617,1477,3251,3309,1167,2669,2631,2642,3404,2613,1960,2946
"G_11227",14,37,16,11,136,31,69,28,15,13,14,27,120,26,64,127,17,30,36,35,23,39,12,16,9,26,19,9,16,12,42,42,11,6,7,15
"G_11228",20,36,27,1,233,30,66,36,47,23,12,50,165,78,83,120,50,36,59,78,37,61,13,23,21,30,36,48,30,61,45,67,27,21,18,23
"G_11229",1440,1952,2484,5404,2865,117,870,628,2249,1768,1099,3172,1224,471,1715,2050,175,880,683,235,634,413,1408,1653,2392,1270,1652,1873,1280,1701,648,731,1789,2318,746,1049
"G_11230",357,507,722,365,2339,279,1150,712,499,401,630,317,935,426,1033,1881,176,1280,705,551,779,604,566,394,837,436,593,508,805,294,699,906,502,453,555,709
"G_11231",71,116,161,277,197,717,270,310,121,122,141,187,288,414,390,233,456,209,335,690,259,530,128,219,191,137,114,179,128,212,254,239,77,103,173,216
"G_11232",110,155,143,113,542,350,309,285,152,104,100,166,273,224,337,493,232,388,243,316,247,283,171,109,222,161,177,167,178,144,321,338,215,132,161,248
"G_11233",2312,3204,1853,1621,10905,13161,8020,6971,2626,2550,1328,2146,8503,9666,7090,7013,8534,6280,7684,8523,5451,8702,2201,2528,1808,1734,3792,2763,1309,2040,5833,6830,3684,3021,2857,4047
"G_11234",10436,10666,8974,8301,6979,21896,11575,13890,9842,8694,6959,8044,12722,16404,17195,5534,15877,14244,14746,12659,13154,17705,8356,8252,8646,6806,15329,6976,6779,7666,10806,13409,11897,7132,8906,12585
"G_11235",191,258,170,182,572,2575,420,911,175,142,104,138,457,1508,1134,327,1962,474,1283,1069,466,1652,141,199,212,59,165,135,107,118,628,758,341,175,241,427
"G_11236",15,57,8,52,123,39,52,47,113,125,6,41,167,16,40,175,21,42,36,23,477,22,91,25,0,13,9,74,12,53,76,81,17,40,7,18
"G_11237",1276,1786,1297,1315,2021,2954,3289,1460,1755,1415,1081,1384,4008,2742,1958,2186,2105,2867,1947,2151,2529,2851,1306,1134,1375,1144,1984,1435,1405,1386,3150,2639,1703,1387,1235,1912
"G_11238",1947,3050,1267,2022,6951,8410,6496,5028,2913,3085,1435,1831,5364,5730,3924,6238,5760,5645,5094,4811,4866,5572,2211,2263,1470,1579,3474,2660,1573,2096,3761,4004,3078,2505,1537,2023
"G_11239",945,1270,780,1060,1266,2142,1566,931,1342,982,511,1053,1780,1256,1012,898,1523,1174,1096,1118,1077,1435,1686,1639,747,646,1455,1369,518,1189,1202,1361,1403,981,836,1244
"G_11240",96,126,283,195,108,240,262,188,150,96,270,239,151,232,284,126,167,271,205,269,187,240,97,89,306,235,161,51,325,215,152,243,131,99,193,221
"G_11241",1373,1308,1176,974,1813,3518,1398,1667,1097,1022,1024,1114,2152,2491,3761,1382,2180,1790,1804,2188,1942,2403,795,649,1029,769,1732,942,1178,910,1765,1727,1214,665,1219,1423
"G_11242",3072,3397,11386,12914,1087,665,12236,1734,1570,729,1781,4267,7797,1564,16900,1474,757,3100,4537,1628,3275,3011,893,1183,740,723,2696,2585,2781,5314,6289,16400,883,1744,871,1324
"G_11243",432,571,1513,2401,827,523,3479,593,350,191,446,1402,1950,609,4689,696,585,1389,1554,798,1498,1457,202,216,355,451,625,575,684,1777,2502,3025,301,288,255,507
"G_11244",896,1641,1111,1541,2236,1925,3762,1077,1686,1091,602,1978,5434,1794,1192,2964,1686,1670,2222,1533,1882,1177,1267,1472,942,1129,1291,1641,989,1788,3031,1399,1280,1533,672,932
"G_11245",1167,1730,2165,4319,10851,1158,21321,1215,1106,971,612,2221,9587,1973,15407,4470,1426,2421,3241,1713,3484,1338,929,1139,541,1001,1262,1689,1394,2887,5536,4312,871,1327,845,1042
"G_11246",5973,7858,6523,9183,32750,3656,23255,6977,7197,6262,4378,9533,20790,4719,6801,37719,4770,14133,20113,2953,14352,4293,4750,5089,4844,7898,9408,6521,6378,9890,18491,6981,5672,5241,2969,3863
"G_11247",11238,29172,5132,35838,1191,1847,1324,1101,29284,18578,1762,15208,1822,1594,2250,1077,1312,1087,1247,1808,1093,1347,21328,42513,4466,4480,9482,31878,1517,8476,1013,1227,9463,35083,940,1337
"G_11248",3456,6676,5080,9298,4892,1783,6398,3209,5582,3421,2842,11370,4219,2541,6982,6692,1670,4819,4256,2450,3841,3010,3564,5644,3935,6869,3566,6128,3920,10268,4974,3940,2176,5443,1866,2842
"G_11254",163,219,125,55,430,363,336,189,197,159,124,131,822,488,447,452,265,391,331,327,403,304,159,113,148,113,223,151,196,108,287,365,207,162,127,134
"G_11255",8304,10497,7137,10791,6620,12083,10137,5407,9661,7228,4420,9427,12413,9468,5211,8025,10192,9547,6839,7282,8660,9264,10310,11619,5739,5831,9506,8653,5154,7454,9234,9583,8361,8375,4968,7224
"G_11256",10,8,19,0,96,81,42,53,27,11,9,6,111,36,63,82,59,60,51,62,53,68,7,11,11,8,41,0,10,7,88,105,24,5,11,11
"G_11257",1373,1515,1070,1312,1616,4392,3286,2127,1506,1134,893,1421,4777,4051,2133,1939,3268,3535,2579,2821,3490,3774,1414,1283,1018,893,1636,1181,1026,1308,3748,3997,1473,1342,1396,1803
"G_11258",1134,1460,1058,1032,1710,2993,3105,1843,1383,1014,852,1333,4412,3061,1862,2285,2080,3682,2246,1953,3004,3025,1202,1088,1024,898,1525,1256,1003,1475,3450,2918,1531,1181,1385,2038
