"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_09107",1210,1415,882,1149,1549,2580,1202,1066,1096,1642,1013,826,1803,4193,2084,2690,2024,1931,838,974,2334,1858,2018,1771,1448,1281,1350,1315,2310,2722,1909,1482,3728,3455,2052,1701,1431,1693,1484,2599,2053,1244,1791
"G_09108",2679,2924,1455,2062,4074,5406,3867,4203,3146,3116,2376,1811,4269,9362,2697,3723,4415,3679,1586,2154,3939,4117,3310,3086,3731,3299,2583,2534,5537,6144,3226,2666,7522,7811,4529,3449,2135,4470,2100,3953,4792,2936,2863
"G_09109",346,454,189,389,827,779,567,469,558,731,342,212,674,1750,414,448,634,466,361,350,635,801,519,538,583,750,334,388,1271,850,507,589,841,1489,709,649,589,583,302,585,694,488,454
"G_09110",1404,1554,513,1446,1559,1576,2572,1902,1014,1665,1639,993,1361,3129,1774,2234,746,816,1102,1699,1287,1638,1893,1603,1912,1156,1270,861,4685,1455,1987,1575,1883,2512,2200,1755,1093,1595,1416,1551,898,1565,2679
"G_09111",165,152,92,163,213,244,136,100,134,177,135,83,229,432,188,193,255,183,125,122,207,237,180,177,97,141,103,76,350,277,176,185,322,375,236,176,106,156,59,154,161,158,244
"G_09112",3563,3660,622,2748,4039,7484,11774,10721,2688,1814,5267,1510,4408,9252,2395,4129,1194,4343,2404,2506,4055,1897,4109,3066,2389,1872,1900,1179,1986,3752,4907,3023,4089,2797,5393,4987,3254,3438,3065,4522,4897,2057,2253
"G_09113",35,42,10,35,32,85,19,11,146,110,69,26,43,151,53,40,38,121,21,0,105,54,46,56,25,8,9,57,66,43,16,11,184,141,92,90,10,8,9,34,92,12,39
"G_09114",544,690,310,543,742,761,895,844,428,431,493,382,724,1474,717,826,645,684,532,618,896,639,729,713,388,496,399,475,771,889,860,709,829,1090,964,761,401,378,438,611,574,534,677
"G_09115",837,914,639,841,2257,2415,905,776,841,432,750,652,1177,2734,1421,1236,924,1228,1201,1188,1105,1002,1265,1502,1015,1260,667,712,2859,2542,2041,1939,1348,1716,1275,1208,543,894,490,1061,721,1201,1347
"G_09116",973,1246,763,1182,1456,1745,681,602,1119,655,965,731,1383,2683,1634,1678,741,1353,1446,1457,1081,992,1829,2025,865,1189,589,891,2749,1907,2273,2096,1297,1778,1202,1122,848,759,521,933,735,1579,1663
"G_09117",909,872,588,1168,1254,1430,745,634,726,662,666,617,1011,2249,1355,1430,537,1286,1349,997,942,848,1538,1727,806,1094,537,424,2466,1758,1938,1700,1201,1385,1038,936,970,683,593,965,529,1324,1473
"G_09118",447,837,204,394,1193,1125,733,610,586,1035,328,357,958,1827,530,447,469,90,392,419,602,762,711,604,638,575,380,274,1378,1123,550,699,1246,1127,690,488,654,780,211,323,262,284,511
"G_09121",319,509,178,258,544,604,314,330,168,587,275,157,636,1758,435,424,1025,727,175,275,646,656,430,437,600,434,375,394,724,779,493,421,1438,1561,485,418,658,659,270,587,856,317,365
"G_09122",110,484,102,201,104,202,139,315,381,371,850,834,195,531,999,377,163,109,360,158,320,145,570,446,74,66,167,209,236,288,268,356,637,366,1050,892,74,35,101,253,328,239,449
"G_09123",1703,2709,1063,771,670,542,369,206,5526,3112,649,1093,3083,12302,2290,1589,2835,2568,1704,946,3788,3427,3240,2430,530,1073,505,1390,2023,946,1664,1757,5777,5279,1483,1630,293,472,228,1483,3142,982,2483
"G_09124",1389,1682,915,753,1822,3640,2623,1735,1612,2457,1857,1110,3228,6270,3067,2933,2673,1505,811,1223,2964,2163,2801,2997,2105,2313,2286,3674,3020,3657,1692,1423,4799,4167,3794,2660,2269,3300,2200,5546,2317,874,2212
"G_09125",668,2589,878,3476,681,1146,686,794,580,826,760,987,622,1158,1477,1762,503,394,1866,1928,589,412,1412,912,385,119,604,222,1275,1062,2705,1933,881,786,3480,4152,396,189,1065,333,923,3149,2671
"G_09126",437,1490,701,1679,457,755,529,450,411,292,346,794,477,844,1026,1170,243,379,1331,1073,402,305,1066,755,283,300,563,289,955,707,1646,1340,592,573,1814,1979,356,188,421,343,509,1787,2036
"G_09127",33,83,120,288,126,174,84,136,12,78,63,38,53,139,113,108,125,87,149,144,55,43,128,74,83,36,58,62,168,165,277,214,86,96,172,173,47,32,59,87,85,197,259
"G_09128",41,62,19,69,69,69,57,78,41,43,53,30,72,94,63,63,48,53,55,55,37,61,56,38,32,30,43,22,118,66,64,70,78,123,69,65,40,34,18,37,31,82,69
"G_09129",4162,5043,1668,4591,4758,4871,1737,1756,4591,3148,3128,2219,3539,6472,5162,6849,828,2664,4675,4376,2609,3246,5703,4819,3525,3324,2693,1867,5413,4453,7339,6277,5820,5302,4572,3682,2322,2153,2064,3045,1053,5306,6537
"G_09130",2092,1901,1065,1689,3752,2927,1755,2011,1555,3498,1411,1109,2776,6076,2520,2310,1877,1862,1329,1698,2677,3033,2682,2457,2427,2195,1562,1719,2789,3729,2781,2595,3491,4979,2526,2352,2393,2235,1656,2508,3456,2155,2267
"G_09132",1795,1879,1534,1165,845,2142,257,37,4112,3009,1429,5325,5035,7355,5365,4282,3819,3494,2125,834,3845,4170,5092,3904,510,2638,1515,893,3363,2913,3092,2832,5432,6536,4941,4862,1057,928,933,1879,2786,1994,4468
"G_09133",4064,7106,3072,5264,5527,4104,6388,7248,3477,1558,5638,4073,2680,5818,7384,8890,453,2351,5098,6802,2557,2317,6548,6242,3209,2400,2818,2886,4144,3605,10878,7715,2922,4367,5438,5308,1858,1832,3475,3697,2802,6939,6858
"G_09134",2539,2099,1261,1570,3432,2672,2095,1696,2503,2990,1642,1393,3651,6276,2964,2839,1574,2335,1288,1881,3170,3062,2841,2961,1785,1645,1607,1591,2571,3070,2767,2361,3875,5731,3134,2902,1729,2179,1696,2531,2334,1852,2563
"G_09135",1194,936,383,676,1336,1069,1218,1249,701,1564,1198,823,1786,3371,1887,1261,1385,816,621,709,1547,1247,1653,1676,1001,843,1147,1132,948,1390,1355,1215,1918,2812,1214,1327,573,1145,1053,1888,1435,950,1152
"G_09136",7591,6335,4216,6057,19015,28349,21399,16181,5320,9656,6323,5079,12176,22606,8720,8168,26645,10460,4643,5109,11004,7913,8768,9899,7478,6474,6817,6059,11910,28348,8112,7933,15076,15694,10735,10400,3861,9705,6160,11891,12382,5391,7130
"G_09138",1053,1409,434,1455,2074,2285,1157,1588,636,750,1126,747,2286,3141,2450,2529,921,1543,2245,1757,1298,865,1914,2315,2719,1313,1098,876,1257,2413,3237,2553,1572,1616,1577,1066,1419,2005,1303,1872,1257,1738,1911
"G_09139",430,594,139,266,832,1074,260,209,367,425,268,109,838,1076,534,481,780,811,419,436,535,390,565,500,223,338,233,318,546,1110,520,516,1104,922,538,332,271,219,254,527,282,270,589
"G_09140",1008,1106,733,1046,1655,1555,955,1162,826,1781,1058,794,1745,3072,1670,1428,1602,450,969,1113,1398,1249,1868,1572,998,1061,763,1114,2332,1922,1818,1747,1596,2655,1887,1619,673,1377,806,1378,822,1213,1547
"G_09141",5479,28639,7264,17897,34677,37700,44398,51091,3703,28128,28579,15420,42875,86623,35770,28628,48520,34179,11615,14129,40574,33838,29511,28652,45780,27074,32333,32832,18463,50396,34321,23785,59475,63895,37928,32997,23261,43834,32284,55470,67333,18940,22587
"G_09142",6527,9581,5004,5724,10351,12226,5649,5345,7885,8250,4506,6711,13830,23167,12315,10694,14663,12932,6442,6941,12923,11946,12669,12520,5768,8410,7806,7684,6423,15016,12141,10819,16170,20596,9076,10017,6296,5998,5024,8554,18431,9087,10617
"G_09145",15,20,15,10,27,9,8,4,5,1,4,8,4,22,40,22,11,1,10,12,5,6,4,23,19,35,14,12,17,32,15,12,6,0,9,12,1,18,5,15,15,18,11
"G_09146",300,258,133,118,48,77,54,69,88,46,68,62,132,254,420,141,45,124,70,122,86,47,80,150,41,62,49,64,100,127,63,86,102,100,98,173,40,38,76,51,389,147,123
"G_09147",46948,75229,37176,33758,42159,59623,28157,36082,59543,47467,28048,47111,46636,193501,78043,68056,70852,68714,36582,56486,63715,53808,69680,70634,41368,44635,37098,18545,79887,67066,74257,53531,102359,88167,69525,68006,20605,29495,26156,23799,137722,51234,67220
"G_09154",22,90,19,160,113,78,347,843,68,126,88,9,86,143,40,47,49,22,34,30,57,97,104,34,48,18,37,54,175,118,92,36,78,116,76,55,53,24,45,60,29,78,40
"G_09155",31,37,18,44,41,58,122,202,45,37,82,29,47,104,94,87,15,20,38,74,48,38,92,64,57,59,70,55,80,64,73,47,71,90,108,50,27,37,70,128,29,50,71
"G_09156",153,267,155,379,395,321,499,616,191,407,331,254,281,429,439,393,244,163,194,290,165,266,468,409,191,122,371,204,462,465,547,352,356,463,501,343,106,89,248,327,183,296,506
"G_09158",275,412,1264,2856,1472,814,3362,4779,294,205,1730,953,567,350,2224,2082,386,514,1492,1900,420,427,2791,2039,881,384,1361,1588,526,531,2633,2204,456,1290,2582,2635,331,759,946,1516,246,1948,1298
"G_09159",96,233,104,207,239,179,73,76,196,185,139,66,214,455,236,192,144,105,91,107,163,157,343,280,139,100,118,151,197,216,230,228,153,347,157,192,104,142,127,213,284,161,196
"G_09160",49,41,35,61,80,41,28,21,39,40,40,32,38,109,67,77,20,50,31,39,41,42,106,76,40,26,31,16,46,69,55,67,63,85,51,55,31,46,29,34,63,49,53
"G_09161",334,557,305,529,539,476,541,516,503,640,529,425,711,1176,697,646,557,242,330,421,531,485,753,715,249,279,258,458,445,605,600,534,537,1013,666,695,235,374,332,342,751,503,576
"G_09162",943,866,350,644,1110,1087,769,671,885,1250,866,537,1202,2646,1229,988,695,684,487,613,1178,1085,1150,1284,936,685,593,737,1611,1384,879,1026,1267,2028,1168,941,536,933,658,1007,1068,757,902
"G_09163",3528,3002,2065,3556,4507,6612,7906,7684,2065,2852,3840,2691,3424,13970,5723,5785,7715,5984,3481,3326,8219,5321,5408,5778,4739,6540,5152,5461,4143,7486,6186,4890,12537,9852,8482,6822,4631,6393,4618,9380,7253,3920,4958
"G_09164",1623,1518,705,1588,2327,1851,2447,1739,1512,2132,1460,1004,1796,4842,2009,2010,1372,601,1017,1149,1526,1876,2068,2397,1356,2313,1343,1367,3202,2409,1426,1721,2621,3752,2608,1969,1358,1846,1363,1920,1753,1355,1855
"G_09165",50,54,37,72,99,56,48,78,32,51,91,49,74,83,125,129,20,35,70,97,37,27,135,99,89,96,93,118,48,62,243,159,65,170,75,137,64,54,93,163,56,132,124
"G_09166",244,232,395,466,765,539,724,1336,270,323,355,167,485,910,530,457,427,581,350,610,381,385,680,535,270,190,296,573,492,567,576,479,499,694,1007,623,182,277,225,560,255,356,340
"G_09167",303,243,283,356,700,461,481,959,418,264,261,193,486,872,467,326,403,234,304,439,338,438,541,401,144,386,222,358,471,496,526,336,512,788,654,575,162,284,184,362,323,302,270
"G_09168",5870,7130,2602,4803,6355,11370,15052,9946,2559,9413,5549,3865,15343,22354,6027,6377,13918,8194,2569,4106,14157,9626,6113,7608,6219,6785,5732,5751,4121,14346,6454,6628,18656,18537,8781,8490,6336,9160,5537,8564,12104,4266,5597
"G_09169",7636,4323,4095,5074,10254,11974,8065,9722,7308,12175,5598,5267,14763,29504,9718,8702,14320,15905,4205,4870,11757,12257,10585,9560,11268,8387,6678,7752,10258,14541,9359,7245,19868,24001,12358,9475,6605,11167,5959,11224,20030,5577,7705
"G_09170",1224,699,322,759,1149,836,632,610,1315,926,1067,543,766,1263,983,1156,9,427,546,668,598,553,1142,1314,407,353,343,456,1191,818,941,807,471,1030,1181,818,450,526,532,661,222,883,1001
"G_09171",553,270,237,461,445,616,319,241,480,596,332,293,545,1129,504,496,263,293,188,327,500,426,650,611,335,442,312,269,866,663,470,532,700,986,708,524,391,671,400,345,494,419,605
"G_09172",183,65,226,178,72,779,689,304,66,157,251,243,202,591,375,438,1296,1612,237,229,258,191,650,882,171,167,242,157,123,659,380,381,307,378,743,240,96,125,307,701,887,87,531
"G_09175",1285,1255,652,1015,1422,1866,1211,1728,919,1728,1270,992,2053,4163,1803,1452,2033,1510,671,960,2287,1662,1753,1664,1703,1237,1201,1286,2003,2493,2019,1713,2334,3177,1993,1703,969,1721,1162,1795,2267,1341,1375
"G_09176",857,1987,339,828,1053,1175,1132,1078,1627,891,1068,696,1502,2882,1237,1166,254,1161,664,767,1377,1216,1281,1203,1773,817,710,655,1705,1423,1310,1196,1712,2130,1497,1315,1250,1082,871,1134,976,943,1198
"G_09177",20076,29787,714,57441,34544,181628,80441,58489,15040,35223,68182,43842,40911,67645,70010,80872,5439,8865,33990,43069,29903,1171,75111,90214,20889,11088,50284,26849,13381,65229,69500,62914,36652,2146,78945,62260,35581,24567,91224,37252,26114,48294,63120
"G_09178",300,278,171,312,303,264,401,323,162,312,214,181,295,779,310,304,244,126,221,242,301,288,442,534,260,307,221,232,425,360,299,404,524,597,363,287,214,304,191,306,239,372,328
"G_09179",420,466,304,531,712,531,893,925,329,560,468,422,602,1384,695,558,386,471,459,477,672,486,818,771,442,333,400,422,672,777,645,631,592,1117,729,784,473,475,298,487,554,521,522
"G_09180",212,282,62,151,299,323,104,59,1642,1430,1349,643,1011,1512,982,684,90,249,158,149,941,1047,1451,1516,455,425,256,326,270,301,357,356,786,1778,1053,669,312,304,482,823,494,198,421
"G_09181",3089,2594,1935,2472,3941,5213,5015,2736,3920,6331,2785,2359,7760,9721,4584,3974,5584,3173,1840,2354,4259,4827,3586,5029,2436,2774,2703,2539,4443,6223,3439,3829,4041,7747,4866,4744,1934,3614,2470,4404,7102,2651,3707
"G_09182",2629,3092,1600,1688,4012,4768,2941,2759,2973,4448,3395,1326,4660,8612,4543,4863,2610,2416,1635,2533,3709,3854,4127,4061,2890,2516,3024,4415,4044,5238,4530,3642,7950,6881,3638,3370,3051,3525,2446,7221,3166,3053,3768
"G_09183",3317,2662,1430,1980,3510,4272,3106,2273,3152,3288,2277,1573,4141,8777,3650,4832,2827,3058,1723,2093,3871,3617,3675,3263,2624,2709,2380,2684,5518,4582,3076,2732,6073,7223,3638,2738,2070,3674,2261,4267,3575,2306,3665
"G_09185",2484,991,719,1160,2121,1769,2003,1571,1422,1593,1420,1017,2417,5158,2062,1874,635,2427,959,1132,2150,1843,2075,2167,1501,1690,1268,1346,1514,2160,1692,1664,2926,3795,2129,2036,1511,1488,1110,2000,2122,1265,1633
"G_09186",11,14,9,23,16,39,7,9,4,46,12,11,25,14,14,7,12,9,7,20,15,16,9,8,23,4,13,14,44,42,14,19,25,28,61,56,14,6,10,0,12,26,26
"G_09187",11421,19032,8455,10294,11163,21289,4803,4003,15000,13296,7490,9117,16189,26284,21762,21416,8466,13213,13256,12733,20902,19635,24816,23262,12354,16662,12526,13925,23546,20765,23500,19961,32426,35123,15758,15292,15481,9783,8720,18049,17523,16206,23401
"G_09188",9347,5401,3043,5907,6096,10012,5348,4647,7573,12016,5865,2297,8246,11111,6092,8512,2048,8251,4148,8581,8274,7062,9958,9242,6100,5156,4984,6556,11611,10102,8395,7217,11758,12506,8591,5861,6739,3494,2848,4609,7725,6605,8939
"G_09189",389,3001,106,28076,5843,5826,1359,590,731,226,953,741,1511,2507,5755,7670,1016,21929,66356,87334,494,555,6119,4686,428,169,1140,219,14105,2012,31768,59631,354,1402,13034,8108,700,71,1568,1005,295,21043,27374
"G_09190",777,877,432,618,1468,1441,1238,1271,834,1190,853,695,1618,3228,1152,958,1662,1270,465,533,1526,1342,1286,1271,840,881,724,803,1053,1797,889,928,1752,2506,1625,1274,868,1199,821,1369,1682,685,815
"G_09191",1273,1246,931,1722,2041,3649,4989,3304,1546,2542,1271,1013,4004,5727,1653,1714,4040,2529,925,1268,2706,2611,1905,1979,1240,1619,1349,871,2907,3941,1351,1460,3991,4094,2543,2742,698,2196,1199,1760,2371,994,1417
"G_09192",25,29,9,18,28,12,7,11,21,34,6,4,60,141,9,17,44,18,7,8,52,27,20,17,33,38,27,10,67,98,18,17,69,80,36,15,39,70,13,35,23,15,29
"G_09193",355,442,169,368,473,620,459,379,238,528,281,183,729,1396,470,559,712,229,240,272,532,453,441,489,489,454,358,346,846,742,431,360,756,962,604,364,347,664,412,606,460,315,550
"G_09194",3237,3624,1648,2134,6060,4209,2817,2649,3358,4660,2225,1679,5461,11149,3520,3488,3418,3327,1958,2200,4101,4515,4021,4034,3018,3483,1870,2574,4520,5262,3714,3179,6287,9202,3805,3565,3010,2845,2085,3855,4077,2712,3189
"G_09195",492,679,260,485,907,474,845,657,663,640,660,432,603,1540,712,684,207,348,369,507,543,594,897,809,478,388,328,422,647,701,623,613,659,1173,796,825,492,541,470,576,543,522,700
"G_09196",78,169,129,363,317,260,202,559,317,182,207,134,85,434,175,227,20,131,161,271,100,267,299,303,189,137,142,89,670,194,348,329,133,292,420,237,87,80,135,122,102,409,127
"G_09197",6148,5577,3991,5217,9281,9566,4116,3279,6288,7208,4194,3627,8977,16739,7414,7239,9047,7992,3571,4135,8677,8255,7469,7407,4822,4477,3076,3510,6476,12071,6655,6851,12253,13991,5894,5414,2746,5655,2816,4617,9606,5722,6857
"G_09198",2637,2155,1472,1882,4985,3654,2816,2037,2330,5425,2369,1700,4134,9292,3558,3221,3551,2445,1481,1827,3559,4547,3167,3684,3217,2383,2229,1792,3438,4358,3484,3380,4954,8353,3050,2983,1821,3280,1719,3730,4383,2600,3161
"G_09199",3650,3528,1607,2389,5611,3940,2777,2140,3430,3375,2419,1794,3768,8297,3729,3907,1658,2781,2199,2419,3352,3872,3900,4106,3031,2882,1547,2248,4585,4296,3774,3503,6024,7278,3277,2841,1784,2260,1728,2788,2590,2666,3442
"G_09200",3006,2686,1788,2263,3387,5845,4277,3987,1705,3485,1993,2585,6153,10078,4087,3940,8768,4055,1605,2129,4851,3686,3409,3428,3177,3185,2463,2042,2404,7226,3077,2500,7989,7302,4683,3865,2120,4273,2262,2786,5285,2119,3003
"G_09201",0,3,0,13,10,3,33,23,8,10,27,13,8,25,10,33,0,7,13,9,21,2,23,14,10,0,14,17,23,9,23,4,3,61,19,25,34,12,14,26,0,17,28
"G_09203",4820,5651,3885,5377,8982,18907,5696,7990,7456,10821,5967,5799,8700,16949,9116,8722,12185,11880,5777,4693,9755,9242,11503,9024,6669,4137,4294,5386,15676,15764,9614,7747,12855,16735,10756,9165,3586,6069,4751,8470,12141,6973,8442
"G_09204",434,408,146,320,469,408,347,303,576,316,427,213,570,826,454,472,110,276,267,259,590,401,523,505,355,376,173,201,237,524,424,501,778,539,377,293,428,621,231,411,439,403,438
"G_09205",593,870,430,698,1416,2114,1945,1564,675,1062,1499,568,1690,2970,1863,1853,896,939,941,457,1561,912,1739,1520,1155,1240,1480,1670,785,1680,1370,1323,1974,1322,1669,1324,1412,913,923,4148,1029,906,1492
"G_09206",775,1285,313,740,1308,864,1320,598,699,1361,1251,721,842,2765,1492,1289,520,377,574,768,1086,883,1334,1977,1111,964,990,981,968,877,1830,997,1244,2481,1078,1177,1113,854,1029,1574,1080,726,1752
"G_09207",3097,3926,1601,2833,4745,3878,1951,1661,5412,5034,4782,2818,4031,11914,6624,6840,1152,2980,2567,3585,4666,5044,6396,6225,6414,4597,3549,3828,4280,4625,7740,6044,9521,10023,5126,4329,3702,3489,3619,5640,4097,3754,6066
"G_09208",475,359,115,277,306,272,167,122,239,342,147,83,497,893,300,236,111,230,193,227,436,358,339,355,369,315,226,198,502,467,304,336,459,566,309,318,408,473,168,300,210,325,366
"G_09209",887,904,349,678,805,695,776,761,978,1006,603,361,1200,2871,910,802,417,683,342,468,1140,987,848,848,916,614,734,550,1335,949,844,735,1487,2502,869,831,507,873,461,939,796,652,756
"G_09210",3779,2680,1449,2222,3944,3927,2517,2286,3522,4186,2362,1416,4505,10022,3293,3822,2757,3651,1690,1943,4170,3986,3397,3220,2861,2657,1400,1869,5832,5065,3279,2524,6846,9025,3195,2611,2181,3533,1568,2834,3805,2042,2881
"G_09211",694,454,876,890,1197,1980,857,1154,613,1075,452,521,1153,1972,939,873,2389,1657,406,477,973,1109,784,940,845,567,456,587,3197,2813,1057,880,1494,2423,1129,727,337,1074,390,760,1290,764,721
"G_09212",1035,1307,720,1112,1553,2614,1296,978,891,1604,1091,1015,2444,3006,1821,1829,2386,2747,982,823,1910,1358,1886,2002,767,485,760,894,1223,2477,1187,1309,2015,2649,2034,1478,778,670,837,1385,1028,1129,1623
"G_09213",519,859,324,1704,396,494,530,1343,234,270,662,242,377,1002,430,562,371,326,246,360,471,370,461,593,942,479,465,481,863,1251,1034,829,671,642,1488,984,437,885,631,593,1655,1436,386
"G_09214",619,762,360,539,895,786,750,455,506,510,519,455,862,1782,1084,984,549,520,513,542,948,720,1013,1134,507,723,495,621,673,911,643,794,982,1295,711,639,539,534,478,760,642,629,838
"G_09215",418,1449,525,653,868,1006,730,432,910,353,637,522,1124,2166,1351,1132,720,910,648,607,1219,841,1279,1629,903,738,522,758,778,1232,950,958,1236,1455,777,760,564,605,576,1148,1051,899,1178
"G_09216",418,472,246,387,628,837,1065,518,353,594,532,393,970,1894,594,576,790,402,250,309,897,610,607,788,508,708,395,545,450,1037,361,478,1069,1309,759,742,405,929,425,690,1187,356,625
"G_09217",54,33,43,76,43,46,23,32,31,54,68,53,71,118,104,86,9,39,29,18,66,58,99,80,61,33,38,49,64,55,64,66,61,82,36,44,39,50,35,70,26,98,101
"G_09218",205,286,97,351,352,296,311,245,270,330,265,140,378,628,283,352,187,133,246,196,328,330,425,377,217,217,188,170,456,372,308,269,297,550,290,232,234,278,124,246,166,297,434
"G_09219",688,1107,286,795,1010,787,525,543,865,939,855,472,810,1643,1053,944,208,198,420,472,786,741,1139,1145,543,583,551,516,1276,885,896,784,819,1374,838,768,535,463,486,712,440,742,915
"G_09220",539,997,456,735,996,1179,432,525,710,925,525,349,1244,2249,1005,876,1601,836,456,602,1269,1063,1055,1013,585,617,521,657,709,1443,918,899,1408,1922,970,902,562,850,546,849,1806,826,825
"G_09221",889,1244,311,705,726,844,912,791,1296,1158,1135,613,1774,2859,1110,1528,245,594,546,724,1347,1093,1125,1192,1536,1590,753,703,1316,1185,1306,862,1941,2639,1497,1437,1677,1125,861,1259,819,902,1030
"G_09222",764,369,233,301,1135,635,785,678,563,1308,735,450,1029,2722,790,703,514,635,242,339,789,927,703,707,718,649,519,332,942,876,609,600,1558,2313,884,754,746,900,514,1050,709,469,625
"G_09223",260,501,148,313,460,486,301,284,345,487,332,214,665,1068,468,454,295,299,269,269,472,419,534,484,343,239,244,284,693,547,405,391,540,884,502,419,355,286,221,379,263,321,431
"G_09224",198,531,115,272,362,425,293,247,170,344,214,163,477,827,303,284,219,286,148,193,446,338,418,427,507,303,256,261,545,466,412,315,482,638,350,387,508,222,301,369,225,268,341
"G_09225",85,179,44,115,140,102,25,57,96,83,223,147,173,280,331,175,16,43,70,163,168,79,328,234,208,135,184,273,126,160,290,236,160,245,100,217,118,109,186,166,40,273,393
"G_09226",783,1198,326,482,1076,1095,370,421,534,929,784,605,1241,2121,1178,897,794,663,433,675,1096,900,1305,1214,693,510,691,571,968,1275,972,943,1340,1656,869,729,705,697,487,728,823,859,1233
"G_09227",1606,1696,466,1119,2488,1744,890,931,2303,2429,1117,656,1492,4506,1398,1556,415,724,728,1001,1588,1927,1852,1644,1717,1520,1023,949,2932,2168,1567,1532,1746,3433,1647,1168,1689,2004,907,1293,1331,1219,1550
"G_09228",843,1012,185,1067,610,167,2346,3373,446,309,790,367,129,571,156,441,7,121,39,299,199,274,592,489,267,136,190,195,337,322,1019,436,178,679,618,252,116,263,198,117,1379,743,216
"G_09229",8518,7923,3741,3011,8013,6661,8487,7201,1159,9955,5875,4745,8346,28060,7943,7218,13410,7727,2484,4006,15523,10417,7133,7708,9101,6770,5151,5376,10211,10400,8739,7014,20239,24296,8070,7961,10189,10666,4039,9740,8970,4582,6123
"G_09230",761,1224,447,565,1016,955,857,645,1455,691,754,498,1182,2409,873,1105,563,819,519,585,1101,1235,1077,966,615,818,508,653,1533,1140,836,753,1630,2260,1264,1123,608,751,470,1025,866,738,959
"G_09231",2342,1923,816,1541,2252,2358,1336,1056,2205,1956,1629,956,2219,5445,2085,2495,1093,1764,1142,1348,2248,2258,2540,2336,2005,2183,1235,1469,3386,2779,2238,2048,3421,3975,2675,1917,1498,2090,1350,2210,2215,1670,2576
"G_09232",155,290,63,124,166,197,89,62,181,179,126,69,338,427,223,212,112,99,108,143,178,204,265,238,168,98,155,157,226,231,182,208,345,313,190,179,94,133,111,207,83,167,209
"G_09233",917,803,456,728,1035,794,485,504,931,1375,641,452,1393,2545,727,651,1321,686,456,549,749,1096,956,939,340,380,209,322,1423,1193,684,760,1443,2024,991,855,357,527,306,378,1116,723,759
"G_09234",443,577,261,547,699,725,299,290,552,498,399,248,682,1711,738,776,394,553,337,408,819,760,912,714,867,780,456,434,918,960,624,678,1122,1363,525,531,466,560,432,658,786,621,679
"G_09235",3093,3061,1498,2236,3774,4039,1823,1845,3508,3747,2200,1698,4047,8780,3348,3921,2618,3084,1985,2161,3855,3942,3755,3705,3147,2437,1701,2168,5605,4957,3775,3068,6219,7819,3675,2613,1838,3249,1729,2902,3597,2742,3755
"G_09236",2488,1100,760,1404,2650,1496,1340,1234,1990,2628,1448,972,2608,4233,2001,1947,514,1529,976,1157,1552,1975,2096,1963,1189,969,993,931,2020,1958,1687,1609,2190,3955,2006,1660,893,1278,835,1335,1289,1359,1841
"G_09237",19517,20406,9550,14979,27864,29208,36265,31545,19935,15797,17044,12533,30510,77250,27149,27855,22177,35227,15825,14551,33674,27224,30250,28799,28764,30612,24788,25522,19909,35204,33940,24375,41290,49909,27861,29729,20869,23532,21936,46742,39922,17392,22606
"G_09238",4910,4251,3161,3165,5947,7792,2927,3339,4158,4889,2725,2905,7182,14444,5434,5414,10383,5165,2129,2485,6587,6516,5994,5147,3878,6227,2790,3240,9255,9113,5246,4554,9796,11612,5003,4507,2214,4913,2589,4881,6808,3675,4340
"G_09239",35,23,16,84,39,33,65,87,21,26,37,22,33,41,49,46,3,12,37,15,24,20,58,43,41,25,31,20,34,45,38,48,15,24,49,47,23,46,31,37,28,55,33
"G_09242",6364,7703,5285,4469,10123,9902,5427,7127,5208,10186,3757,5155,13509,22007,7756,7214,16895,9693,2979,4055,10703,9306,7735,6832,4704,5149,3952,4098,6536,13452,7214,6140,16405,19890,8567,6202,2544,7358,3139,5306,12777,5209,6488
"G_09243",815,928,679,1130,1540,1183,622,1088,1478,1281,720,432,1231,2326,1164,926,508,718,518,818,894,1259,1417,1209,616,626,571,486,1726,1362,991,927,1330,2238,1193,1034,655,888,524,773,1080,1098,972
"G_09244",33,40,16,35,40,30,42,41,27,41,15,13,38,105,49,26,21,24,27,19,48,42,61,46,37,24,41,32,73,58,29,22,47,70,24,43,29,41,18,50,27,25,38
