"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_09057",1473,1682,987,1283,2875,2735,1929,1372,1888,1833,1727,1044,3717,9336,3492,2833,1347,1311,891,1193,3214,4246,3391,3245,1652,1604,1206,1225,3507,4152,3489,2848,4906,7696,2697,2317,1314,1456,1152,1900,2986,2339,2427
"G_09058",300,403,193,220,590,243,454,497,219,342,423,157,709,527,611,475,298,301,336,288,657,185,630,522,571,445,770,325,446,264,247,298,779,489,441,434,491,765,550,547,377,355,374
"G_09059",5214,6241,2061,2927,6038,5462,6919,6222,5723,6764,5289,3298,6160,11297,6905,7547,4237,5811,3744,4164,6398,5706,7313,8587,6654,6108,4600,3882,5823,6062,8210,7626,9263,9643,9581,9604,5090,6072,4729,5537,6862,5155,7354
"G_09060",276,239,121,159,255,183,166,137,311,289,314,135,331,335,258,275,196,210,244,194,272,151,297,304,364,244,302,210,289,184,322,312,469,280,297,224,217,244,193,300,237,173,304
"G_09069",18,33,9,106,32,20,31,20,0,12,10,7,65,43,165,232,37,48,72,92,57,12,112,99,27,28,19,10,157,153,266,294,40,6,1724,1551,33,35,37,104,20,189,137
"G_09070",0,7,5,0,5,15,15,24,3,2,2,0,14,11,12,11,6,0,7,6,5,13,0,20,18,21,14,16,18,22,11,20,10,15,32,40,11,26,8,1,16,2,13
"G_09071",22,25,40,28,39,17,44,44,30,25,41,30,22,21,57,60,29,22,29,38,29,7,48,68,23,31,36,40,44,22,130,56,44,30,78,70,29,37,34,71,27,43,61
"G_09072",3318,3672,2728,2074,6926,8154,4930,4036,3315,3320,2324,1275,6486,19750,5855,6844,3509,3776,2195,1814,6100,9873,6673,6967,2853,2673,1903,1465,7167,10903,6234,6435,8326,15652,6072,6059,1836,2654,1903,1936,6248,5158,5844
"G_09073",3653,3531,2270,2386,6046,6755,2731,2225,4222,2730,2263,2225,6543,23027,7128,6402,3230,3216,2516,2883,6485,9718,6603,7024,2869,2605,1543,2123,5478,8784,6822,6279,8998,18577,4437,5037,2280,2150,1509,3018,6531,5074,5785
"G_09074",986,1394,866,1501,1788,2496,3008,6427,1046,1912,1518,1298,1637,5627,2824,4324,872,868,769,1115,1723,1431,2334,3335,690,744,1078,623,1882,2508,2549,2483,2481,2959,2854,3600,503,808,1086,945,2079,1645,2906
"G_09075",373,420,222,359,927,991,753,1087,430,517,536,391,873,2068,1231,1494,278,389,333,291,892,472,1153,1200,357,358,467,347,855,1116,1137,946,1218,1211,1184,1175,284,414,539,637,863,868,1078
"G_09076",67,41,43,50,187,252,159,221,33,106,90,50,175,600,296,284,53,89,53,19,164,151,217,231,33,81,105,56,229,258,184,200,256,302,254,224,56,66,90,120,128,182,244
"G_09077",447,614,208,369,1223,1575,998,743,582,741,764,283,1160,3796,1250,1661,363,474,301,393,1536,1281,1479,1716,446,518,283,368,909,1599,1274,1230,2100,2229,1279,1202,414,440,448,643,1645,775,1800
"G_09078",7389,9827,5953,7462,14833,13748,3682,5325,8175,5576,3989,3064,18403,41831,15132,20167,6133,4545,4403,5079,18734,26298,18387,22487,4078,3616,2893,2648,17425,26212,21104,21610,25318,41316,15412,24851,2910,2673,2327,3384,22952,22872,24889
"G_09079",463,449,350,317,422,524,184,247,477,273,378,207,478,2443,464,545,459,390,371,249,466,659,480,587,370,342,323,273,374,951,463,404,607,2083,368,485,330,302,268,330,654,330,404
"G_09080",147,138,127,82,177,287,104,135,145,121,174,49,182,990,149,185,214,114,120,58,214,279,185,227,140,115,91,80,193,355,113,188,283,676,127,195,96,109,76,110,228,159,129
"G_09081",73,93,45,76,427,444,416,388,80,106,97,97,418,1519,411,358,70,90,46,59,406,450,514,478,117,77,106,82,477,623,374,389,547,1201,417,387,70,90,65,79,426,308,356
"G_09082",18245,19787,10316,11226,17525,27732,7916,14369,16213,19747,13438,8059,22129,70413,20771,20727,26665,29778,13057,9676,20681,34949,19358,22890,16745,15482,14578,9927,11316,39353,18557,19363,27124,73279,17061,14581,11892,17871,13704,15474,25265,13365,19251
"G_09083",1965,2262,886,1648,2650,3347,3449,2715,1363,1875,3033,1644,2789,11069,4008,2943,1446,1570,1434,1259,2943,4164,3345,3739,2145,2658,2316,2307,2200,3806,2615,2472,3493,8327,3172,2958,2183,2333,2565,5181,3023,1960,2633
"G_09085",1939,1724,610,1216,2691,1168,1562,1381,1470,1428,746,477,2828,3889,1120,987,2131,1349,1104,582,869,1793,960,1462,1142,553,844,778,1516,3883,1272,1113,1829,3333,989,1215,806,1204,538,775,1549,3061,1205
"G_09086",803,1010,509,714,2764,1936,2950,2612,920,1197,1163,650,2554,4971,2590,2168,815,649,602,610,1982,1993,2447,2594,805,693,730,719,4092,3415,2297,2423,3036,3763,2863,2889,590,896,694,878,2445,1824,2132
"G_09087",2064,3448,438,3745,6512,1333,622,303,3965,5155,3384,12232,1610,806,1890,774,576,1258,1186,7265,1850,316,1785,1017,5183,3781,1862,9708,6943,814,4458,1893,10109,1078,2782,1389,2938,2907,1505,5868,642,933,923
"G_09088",7406,6667,570,830,1229,1173,571,1314,4040,4263,1935,1384,1521,1497,1913,1662,874,1891,2104,1552,1734,350,1895,1499,1625,1308,821,858,1422,892,1565,1486,2426,752,1356,1765,1186,1295,910,1160,1201,1105,1615
"G_09089",372,550,281,389,610,486,475,332,452,449,447,415,865,748,950,803,239,280,453,428,810,186,788,647,307,374,363,378,816,524,811,583,1089,409,836,767,361,368,332,420,429,541,565
"G_09090",2562,3282,1553,1432,4172,5824,4946,3723,2294,3001,3238,1542,4190,18132,4868,5779,2130,2554,2063,2005,3569,7004,4625,5506,2259,2411,2438,2092,3706,7223,4798,4713,5163,13213,5295,5250,1735,2706,2347,3156,3731,3374,4338
"G_09091",349,386,236,266,495,409,339,236,319,376,274,180,617,1123,509,499,268,328,264,241,437,470,500,462,336,303,240,269,604,458,457,413,705,896,527,370,230,326,251,451,337,409,373
"G_09092",44,33,1,30,100,33,54,33,25,33,49,4,90,198,42,36,13,15,28,42,83,36,70,77,50,21,17,18,135,103,24,40,102,126,57,36,21,34,9,56,64,53,73
"G_09094",956,1124,341,807,1037,335,1199,494,784,1333,900,754,1443,578,942,637,488,555,543,915,1097,255,1051,734,1511,1351,821,1010,1324,413,711,573,1410,377,1114,538,1281,1806,792,1764,546,597,694
"G_09095",2090,2319,1653,1527,5433,6066,2563,2293,2281,1516,1626,1009,5593,15631,5828,6005,1412,1719,1593,1297,6016,7192,6006,6928,2030,1985,1643,1575,5319,7562,5374,5674,7657,13145,3449,4460,1628,1408,1768,2346,5275,4162,5655
"G_09096",411,910,2283,5680,10401,12547,6625,26349,394,445,481,749,6007,1803,12164,28085,7824,7737,10150,4623,4543,845,6342,31025,630,673,1276,613,14440,18589,14255,25619,4748,1652,17294,21346,704,967,3621,4420,1181,7571,19569
"G_09097",817,931,776,923,712,591,337,240,806,470,631,687,856,1399,1212,1047,531,541,806,1141,929,402,1134,1233,892,769,880,835,563,721,1237,1053,1223,966,534,766,765,530,686,1172,875,786,944
"G_09098",1141,1442,604,792,1089,1195,626,781,1980,2169,1208,725,1421,786,1022,1032,1713,1688,916,648,1525,457,1522,1319,1207,903,586,420,2278,956,931,1111,2513,971,1430,1593,866,942,525,602,2004,959,1456
"G_09099",259,365,166,462,580,176,332,146,341,270,300,994,482,255,698,314,220,214,207,607,508,114,609,349,353,294,230,789,660,153,339,250,642,212,492,208,285,260,302,1188,381,387,231
"G_09100",0,22,3,30,39,17,23,51,12,13,11,26,27,29,26,22,2,4,8,21,29,5,23,16,22,34,0,26,34,25,33,24,46,26,21,26,20,41,16,47,17,9,15
"G_09101",148,214,60,162,238,209,189,141,300,291,153,148,371,323,195,213,95,167,123,213,269,141,340,316,131,132,127,126,179,212,140,168,288,254,261,199,134,120,103,181,91,151,242
"G_09102",3363,4786,1247,1323,8643,8098,2811,3284,5987,7310,2289,963,9268,4401,6435,6558,2901,4889,2085,1351,11548,3947,9162,7574,3457,4034,1684,1407,2437,7281,4240,5517,15243,2729,7497,5670,2572,4051,1738,1824,3790,3631,4928
"G_09103",3305,4718,1991,3466,6470,17764,11820,18160,3102,3031,8929,3309,6847,36502,11570,18428,2647,3093,5119,4071,8133,13409,10184,19473,4969,3893,9407,5160,10920,19137,12574,15031,11182,20832,10124,18023,3938,3574,8510,9781,15645,7329,16754
"G_09104",129,223,93,168,1259,506,174,208,116,100,101,88,1538,1480,877,850,74,107,140,180,1648,518,1056,1076,142,143,166,143,2217,626,1047,1100,2326,1270,409,568,162,104,132,142,958,990,1086
"G_09105",1871,2370,1049,1276,4432,6259,2760,2945,2196,2397,1902,963,4859,18353,5575,5693,2145,2198,1253,1215,4768,7545,5655,5760,1867,1831,1691,1424,5349,8465,5091,5058,6382,14668,5261,5090,1423,1683,1647,2520,4902,3693,5042
"G_09107",1022,1245,636,601,2526,2911,1765,1658,1138,1368,711,427,2710,4182,3093,4155,1498,1571,596,508,2799,1959,2916,2777,1265,1132,956,702,3048,2877,2734,2285,4112,3641,2945,2600,1043,1316,1064,1427,2482,1829,2758
"G_09108",2055,2717,1323,936,4479,7527,4522,7109,2419,2846,2154,833,4659,12317,3303,6645,3113,3367,1415,969,4240,5817,3975,5602,2722,2848,2363,1168,5823,8488,3901,4856,7672,11176,5288,6031,1893,3460,1903,1873,4899,3446,5122
"G_09109",308,411,130,331,946,823,730,532,473,591,241,161,908,1884,567,540,542,487,263,281,801,978,699,640,528,603,243,318,1237,874,697,673,1082,1817,894,707,471,528,217,525,734,621,540
"G_09110",1109,1671,350,3072,2199,1362,2305,1244,911,1409,1462,2067,1829,1980,1763,1492,623,820,885,3679,1758,1253,1854,1193,1387,1389,1080,1801,3305,1217,2037,1196,2543,1837,2042,1174,990,1578,1250,3226,1237,1541,1689
"G_09111",105,119,82,141,225,371,146,99,107,133,114,76,274,750,210,200,164,151,104,108,230,445,197,181,84,100,89,71,433,416,191,191,375,626,271,184,77,105,56,134,178,169,252
"G_09112",2415,3512,322,1792,7488,4717,27736,21495,1532,1782,1611,1253,7554,4929,4725,7616,1441,2725,1072,2088,10879,921,8587,5226,1919,2164,763,1100,1142,2088,9716,4866,7953,1305,11869,9446,1801,2527,1021,2904,8813,4213,3861
"G_09113",22,39,9,8,4,220,23,35,69,85,56,7,36,418,72,139,29,66,16,0,52,119,51,188,14,11,8,11,27,96,17,35,121,337,115,313,7,11,8,8,88,12,132
"G_09114",593,718,384,500,719,628,867,765,489,529,608,359,679,1366,696,753,703,715,655,572,768,591,708,656,456,506,495,432,751,741,833,651,810,945,936,693,435,457,542,567,590,517,620
"G_09115",1084,1216,858,1065,2556,1447,580,499,978,718,1024,843,1247,1448,1166,945,1526,1599,1451,1506,1103,590,987,1190,1352,1372,910,908,2809,1396,1581,1492,1487,938,1008,958,890,1172,775,1234,739,953,1025
"G_09116",1282,1365,1235,1678,1488,1235,323,284,1238,764,1453,1118,1544,1719,1199,1153,1581,1613,1994,2081,1317,647,1295,1375,1419,1296,979,1148,2721,1308,1497,1315,1615,1140,768,701,1106,943,904,1337,892,1079,1037
"G_09117",922,913,906,1532,1436,985,401,357,851,738,945,890,1361,1472,991,1057,1250,1425,1522,1508,1179,590,1148,1325,1125,1061,814,702,2676,1238,1336,1181,1525,909,703,657,911,764,837,1300,756,919,1011
"G_09118",252,370,140,249,1853,1927,1210,744,342,485,223,237,1932,2054,858,511,299,282,246,288,1434,931,1163,702,371,393,219,230,2021,1640,811,833,2281,997,1129,570,333,429,149,228,731,405,592
"G_09121",237,284,122,126,787,1141,540,491,222,360,185,83,927,3954,728,595,412,447,123,135,781,1453,752,645,345,253,251,201,886,1565,874,626,1246,3917,862,627,297,404,191,283,896,551,534
"G_09122",218,499,218,470,35,222,54,214,447,488,1944,2150,135,525,323,269,206,165,843,351,138,194,220,358,111,92,359,514,140,304,100,247,354,457,372,619,92,61,207,576,204,86,300
"G_09123",970,1157,741,479,462,3270,161,183,2178,1313,598,464,3367,30204,2796,3386,1087,973,1046,561,3727,17752,3976,5335,463,535,436,453,1935,5335,1365,3167,5858,28139,1425,3441,350,305,297,545,3255,768,5111
"G_09124",2295,3054,1474,678,1426,1854,2342,1487,2824,4090,3037,1041,2568,2360,2686,2519,3880,3027,1353,1103,2437,846,2460,2569,3732,4132,3746,3078,2475,1719,1478,1217,4006,1670,3372,2279,3511,5167,3606,4859,1885,759,1907
"G_09125",704,1678,724,3464,1192,877,523,921,387,621,571,1110,1325,758,1716,2709,425,472,1004,1987,958,174,1347,1088,266,198,357,248,3281,707,2801,2538,1532,340,4041,6453,214,240,514,436,1255,3216,3372
"G_09126",406,897,643,1284,831,548,397,398,259,288,402,616,965,475,1293,1654,233,361,797,930,796,161,1159,838,230,269,354,232,2467,462,1753,1553,1219,305,2312,2903,222,243,304,371,644,2004,2498
"G_09127",41,63,99,204,171,169,74,195,21,48,49,35,72,97,130,162,104,89,102,116,74,26,147,101,60,37,43,44,207,121,318,319,112,76,210,281,40,35,43,67,107,203,371
"G_09128",27,40,13,77,104,84,63,79,27,30,42,31,113,113,68,66,31,37,43,59,49,75,61,42,21,22,34,23,199,78,71,74,116,156,75,66,26,23,12,39,38,87,74
"G_09129",1763,2599,931,2445,9028,7926,2343,2437,1707,1461,1315,1360,9675,7367,10529,13601,1180,1396,1760,2478,9345,3929,11402,8674,1596,1588,1114,1150,8098,6485,14117,11175,15317,5951,8780,6562,1213,1075,949,1771,5951,10352,11960
"G_09130",1856,2321,967,1461,3510,2670,1923,2261,1851,2539,1263,1061,3470,4304,2864,2466,1900,2114,1178,1509,3311,2883,3183,2750,2250,2187,1395,1581,3105,3905,3222,2921,4476,3923,2984,2709,1867,2229,1424,2128,3348,2531,2494
"G_09132",1270,1590,1892,1336,473,2966,31,10,2538,2701,2806,2642,7542,10691,3204,8178,2413,3021,2161,1132,4408,6103,2480,6596,986,1684,2106,729,3519,3869,1423,4873,6302,9954,2417,9191,905,929,1721,1745,3583,822,8557
"G_09133",3432,4609,2075,4818,8864,3820,8791,7982,2114,1442,3376,3834,5139,3001,11221,10495,1204,1814,3264,6248,4929,1366,9268,6697,2373,1848,1876,2471,7088,2509,15755,8283,5906,2618,7518,5739,1646,1642,2154,3523,5952,10118,7429
"G_09134",1741,2179,1001,1038,3639,3097,2829,2169,2034,2489,1236,911,4091,7525,3942,3626,1484,1866,987,1312,3941,3472,3869,3767,1596,1590,1233,1080,3207,3571,3684,2959,5115,6514,4119,3484,1287,1748,1328,1755,3168,2527,3178
"G_09135",671,715,320,489,1596,1672,1573,1544,642,871,876,629,2055,7779,2309,1311,705,606,489,540,1787,2351,2076,1955,696,616,909,741,1137,2517,1716,1439,2221,6547,1439,1544,494,697,849,1340,1764,1226,1380
"G_09136",9656,11148,4600,4057,11358,15959,28924,21934,8200,11830,7245,3857,10399,12132,10240,9834,25097,19654,6037,4389,9762,3885,10363,12379,9171,9333,7608,4413,4099,14459,8972,9480,13319,8061,13250,13477,6786,11458,7030,7656,10505,6389,8926
"G_09138",560,842,300,854,5041,3100,1588,2280,375,494,562,516,4291,2451,4269,4001,634,888,1001,1155,3286,946,3332,3777,1087,949,606,657,2009,3096,5471,3840,3667,1777,2655,1567,741,1124,660,1154,2352,3038,2980
"G_09139",232,319,77,116,1649,1575,441,408,230,210,146,48,1413,1564,936,954,418,415,224,193,1042,515,997,991,178,178,129,138,1232,1580,899,1014,1959,1299,947,658,149,97,140,232,650,467,1169
"G_09140",566,730,564,646,2396,2254,1586,1589,624,893,798,460,2511,4325,2296,2054,744,568,767,699,2166,1726,2615,2301,661,673,555,741,2772,2844,2533,2244,2817,3771,2588,2123,487,747,604,894,1594,1755,2120
"G_09141",17851,24864,10171,12720,24462,55483,39703,67587,16174,29468,34585,13015,31089,129291,26226,30347,44733,37355,16609,12143,23106,55596,23189,33365,34854,28555,42513,23526,23176,78646,28368,28291,32433,105655,31510,40222,24222,48508,42076,41336,35212,15896,27728
"G_09142",8194,8452,5933,5242,8977,16072,4074,5520,8895,7757,6193,5519,9634,35734,10211,11549,11511,11182,7330,6060,9522,19132,11017,14536,7793,7374,9019,5844,7273,20733,10132,12179,12522,31199,7368,11622,6185,5724,6807,7783,12204,7655,11989
"G_09145",5,28,12,4,30,7,12,6,2,2,2,4,27,23,53,28,4,2,7,6,7,3,7,24,9,33,11,6,26,18,21,14,9,0,13,13,1,24,3,7,35,26,16
"G_09146",208,176,127,50,63,79,78,105,51,31,62,27,267,271,553,222,41,76,66,58,148,47,116,225,36,39,43,28,179,133,92,131,163,102,140,249,30,25,69,18,652,207,198
"G_09147",83043,87029,68185,34899,14110,81308,11512,41698,82640,58468,59053,41406,17572,348949,40501,82695,97301,79042,67938,49089,25191,76366,34882,86825,62861,50789,69643,20736,31521,90088,36879,63140,42151,118283,35095,85324,39618,37623,53806,28600,63140,24472,80686
"G_09154",13,46,11,77,171,77,495,1505,41,70,46,4,122,181,53,104,29,31,21,15,118,122,147,77,29,18,20,25,221,145,119,80,169,103,107,124,32,21,24,29,62,107,90
"G_09155",16,20,9,29,85,86,166,362,23,20,42,19,104,142,127,157,6,11,19,48,97,51,125,117,30,31,36,36,139,93,98,85,142,132,149,90,13,20,36,85,62,66,126
"G_09156",128,167,121,236,532,375,583,1019,162,211,247,164,379,515,508,642,195,156,151,185,219,280,544,669,141,91,273,123,628,642,636,574,489,461,585,561,86,82,189,209,244,339,831
"G_09158",166,226,812,1893,2788,1603,4740,6934,175,163,1108,592,551,1158,3146,3192,236,307,942,1180,543,836,3948,3199,508,270,875,1016,534,1227,3830,3500,501,2241,3659,3952,201,326,600,958,196,2777,2127
"G_09159",85,113,80,132,296,314,123,123,107,89,108,31,303,891,331,296,101,41,72,63,255,297,438,385,94,40,89,93,289,385,302,294,320,687,243,275,71,64,99,131,332,237,297
"G_09160",28,19,24,55,86,69,34,31,21,25,27,27,61,186,76,101,15,35,21,35,60,71,117,101,22,13,21,13,67,119,64,85,87,146,61,74,17,33,19,28,86,57,74
"G_09161",242,301,237,299,631,1022,650,783,274,314,374,264,683,3592,903,984,249,197,243,251,620,1085,886,1018,214,189,213,210,597,1492,698,769,760,2681,764,1037,168,210,237,234,824,572,796
"G_09162",444,526,195,318,1797,2063,1395,1124,411,656,519,249,1943,5609,2168,1749,328,452,281,297,1833,2264,2094,2132,434,410,335,366,2034,2742,1634,1642,2402,4235,2096,1600,247,512,384,505,1692,1348,1509
"G_09163",5538,6479,3074,3611,4214,4111,6543,6119,5504,6155,5691,2706,4597,8224,4905,4920,8487,8533,5154,3255,4123,3757,4600,4831,8136,8137,7699,5550,4319,4578,5258,4133,5842,6925,7022,5515,6494,8229,6886,9871,3876,3293,4079
"G_09164",954,1136,617,1002,2654,2629,3351,2111,962,1239,1261,641,3101,7249,2741,2452,914,896,880,720,2418,3011,2837,2933,967,1271,1169,859,3006,3870,1952,2106,3532,6455,3578,2405,868,1212,1185,1221,2372,1849,2262
"G_09165",43,30,29,85,130,62,60,81,30,33,84,57,100,121,128,134,22,18,60,121,52,34,126,102,72,68,83,163,68,70,207,145,88,157,82,120,54,26,84,218,74,119,120
"G_09166",181,183,277,231,1137,514,938,2864,223,219,277,114,669,1057,699,867,359,350,301,311,477,440,922,1031,229,170,231,210,518,492,668,848,604,773,1486,1265,172,195,192,259,274,420,586
"G_09167",216,180,178,175,876,543,606,2212,267,192,188,115,539,1297,652,660,289,182,222,229,367,580,741,819,196,212,153,155,538,540,642,624,571,1011,944,1286,158,182,135,175,355,371,501
"G_09168",5180,6951,2454,2734,10058,10521,24355,12343,4709,8288,5055,2441,11785,29701,8504,7142,10313,8273,2728,2632,9177,15907,8815,8904,6202,6522,5276,3498,8857,14966,9282,7734,12411,31707,13322,10263,4943,7993,5097,5020,9536,6304,6598
"G_09169",7839,8799,5056,3418,7996,15343,7513,12651,7976,12343,7072,3653,10460,41541,8888,10989,11606,13502,5313,3369,8845,17499,9885,12298,10257,9836,8351,5206,8335,19730,8683,9264,12865,36144,11717,12267,6807,11178,7529,7491,11133,5115,9895
"G_09170",617,678,260,792,1246,624,749,609,634,944,720,611,1251,677,1244,1223,214,428,389,708,1278,247,1392,1345,413,347,272,474,1402,553,1143,809,1465,461,1452,814,341,533,376,701,962,1089,1013
"G_09171",320,323,211,329,589,661,383,273,335,444,290,230,649,997,616,572,263,301,168,236,618,359,821,727,321,367,268,218,1752,683,585,655,874,947,914,628,274,445,315,279,646,504,716
"G_09172",232,98,655,23,191,450,350,797,105,189,655,36,198,487,246,1171,1270,2044,664,32,223,159,378,2050,191,207,657,33,258,337,250,1008,279,320,409,749,124,161,888,149,712,85,1279
"G_09175",1146,1169,543,758,1830,1914,1423,2394,1078,1519,1015,784,2113,4550,2151,1823,1367,1349,594,757,1837,1961,2082,2145,1331,1166,968,960,2092,2985,2507,2302,2326,3859,2440,2270,985,1505,936,1322,2155,1653,1804
"G_09176",747,1185,234,822,1773,1374,1381,1200,846,903,747,691,2342,2414,1518,1333,386,623,461,748,2206,1115,1577,1382,970,872,494,649,3074,1711,1605,1348,2684,1872,1825,1472,735,937,611,1128,1442,1147,1339
"G_09177",26706,49271,5886,57463,78747,24683,107280,53403,22038,38995,48163,59085,110495,3794,88506,75620,11372,29952,29079,56840,103016,51,87930,79035,31380,37005,35983,36574,6965,8038,83525,54494,114225,94,95072,52102,34229,44105,46166,56724,52194,61870,58731
"G_09178",231,234,216,234,383,239,432,306,180,223,269,132,447,738,343,299,201,142,281,176,403,284,479,499,245,226,282,173,480,376,339,386,637,642,399,281,193,227,241,229,363,402,325
"G_09179",318,386,230,463,876,529,1085,1057,254,443,352,369,849,1589,848,662,298,390,346,405,805,527,1003,912,338,284,303,365,881,885,803,753,923,1354,897,910,354,383,224,420,740,637,621
"G_09180",172,246,84,112,349,510,56,64,806,1139,1257,575,1290,2216,737,931,123,213,160,120,1493,1048,1006,2128,320,353,371,236,324,402,275,544,1455,1620,665,819,241,282,515,578,634,147,681
"G_09181",3232,3930,2276,1695,4722,4979,4661,3008,3904,5337,3071,1570,5057,9881,4915,4555,4361,4307,1950,1504,4644,4714,4459,5268,3071,3199,3074,1782,5009,6022,4184,4054,6085,7405,5149,4594,2368,3550,2758,3295,4902,3021,3884
"G_09182",3015,3671,1525,1662,4627,2975,3564,2827,3490,4377,2825,1590,5308,3510,5248,4652,2994,3086,1789,2199,5157,1644,5137,4121,3721,3495,3227,3189,4810,3080,5797,3754,8362,2779,4431,3447,3282,3876,2893,5096,3687,3952,4030
"G_09183",2433,2796,1244,1277,4090,5216,3753,2983,2555,2844,1984,1024,4826,10631,4548,6306,2407,2615,1496,1372,4490,4083,4481,4337,2350,2270,2060,1778,6519,5369,3800,3620,7075,8515,4424,3614,1809,2561,1955,2881,4130,2849,4735
"G_09185",1123,1252,496,822,2482,2419,3009,1987,1013,1255,958,752,2819,7919,3054,2339,819,1251,656,818,2502,2707,3070,2731,1156,1244,863,966,1779,3139,2474,2088,3410,6191,3163,2583,943,1237,766,1419,2483,1863,2055
"G_09186",10,13,14,14,12,32,7,6,7,29,20,6,34,13,14,5,13,12,11,13,11,14,10,6,16,5,21,8,68,35,15,15,21,25,63,43,11,7,16,0,10,27,20
"G_09187",20795,21941,13495,13911,11706,15303,2612,2780,25827,13060,12626,12396,15632,16753,14167,16731,18097,14248,19784,16938,18556,13678,16764,18685,22480,19526,19739,17608,16743,14524,15465,15649,27055,24340,10174,12119,21179,9887,14604,23873,15085,10577,18689
"G_09188",11266,11434,5902,6619,6422,4844,3565,3033,11746,12321,9277,4121,8783,2746,4340,6277,8005,8628,7801,8593,7367,2027,7994,6940,9463,7730,8075,6341,20240,4417,6028,4958,10829,3428,6709,4163,7528,7433,6127,6478,6755,5033,6715
"G_09189",150,881,163,34041,56834,744,919,125,147,155,229,903,43413,267,19497,9113,716,5735,22942,105058,7752,83,19569,4678,144,172,221,320,310950,292,51194,36658,2584,210,47097,9457,174,137,271,1141,336,43922,17741
"G_09190",518,798,342,342,1678,2081,1831,1769,564,907,675,396,1865,5068,1679,1327,1060,961,372,298,1702,2122,1883,1772,571,775,578,449,1445,2774,1296,1293,2133,3980,2400,1773,570,837,649,766,1662,1001,1134
"G_09191",2019,2432,1268,1578,1947,1912,5845,2887,2705,4114,1819,1123,1996,3290,1694,1355,4984,4513,1488,1446,1781,1443,1962,1582,2418,2803,1805,1073,2213,1895,1245,1096,2515,1821,2758,2359,1731,3427,1646,1759,1453,976,1108
"G_09192",18,13,4,14,34,22,9,15,18,15,2,2,87,227,12,28,29,7,3,6,84,43,25,26,30,17,14,7,109,151,23,25,112,127,44,23,27,35,6,29,29,19,45
"G_09193",222,348,119,235,494,878,666,513,199,339,197,115,895,2002,689,769,341,308,169,171,706,677,644,669,321,365,253,221,1170,1067,630,495,1017,1511,876,499,242,430,291,391,547,461,745
"G_09194",3212,3889,1684,1686,4275,4156,3172,2789,3556,4327,2257,1345,4418,13665,3975,3724,3564,3849,1989,1753,3920,5057,4524,4275,3287,3451,1901,2066,3994,5626,4179,3367,5616,11170,4283,3748,2969,3372,2124,3145,3511,3051,3392
"G_09195",256,444,190,363,1043,787,1131,761,305,415,526,310,1013,2476,1028,865,151,205,275,371,924,924,1292,1036,271,234,235,314,899,1226,975,791,1202,1846,1174,974,230,348,373,424,889,760,846
"G_09196",24,77,32,253,1072,447,611,834,75,69,53,88,367,736,508,360,16,39,40,182,433,447,869,491,49,56,37,60,1990,343,1022,534,585,505,1180,385,27,24,35,79,384,1152,234
"G_09197",5021,5047,3924,3264,9609,11951,5188,4118,5731,5736,4077,2312,9156,23601,9109,8768,7416,6399,3493,2611,8962,10970,9242,9041,4494,3806,2978,2209,6923,16076,8245,8214,12637,17428,7392,6659,2986,4042,2719,2883,9733,7146,8487
"G_09198",2045,2287,1322,1472,4965,4758,3581,2173,2341,3445,2053,1378,4174,13977,4376,3317,2673,2446,1363,1443,3589,6397,3894,3997,2523,2231,2019,1476,3321,5868,4434,3760,5015,11613,3752,3241,1672,2403,1687,2715,4416,3272,3427
"G_09199",2861,3049,1417,1918,4892,4098,3466,2324,3003,2950,2123,1463,4250,9336,4644,4188,2271,2573,1931,1958,4196,4196,4862,4410,2666,2379,1358,1815,4661,4244,4704,3754,6399,7962,4102,3075,1847,2093,1519,2257,3647,3328,3712
"G_09200",2705,3549,1789,1570,3273,5699,4809,5239,2302,3865,2118,1811,3939,13900,4490,5055,5254,5251,1697,1529,2961,5397,3667,4372,3019,3683,2501,1532,2709,7669,3279,3153,4662,11367,5222,5026,2274,4443,2316,2005,3539,2259,3844
"G_09201",0,5,0,12,17,5,29,22,4,7,22,13,23,25,16,32,0,7,9,7,28,5,26,21,5,0,9,19,26,8,26,9,16,21,23,26,14,9,9,29,0,19,28
